observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
15,,LOT-20260410-001,,,,Frijol,Peruano,56,cam2_20260410_032411.jpg,ambient,57,cam2_20260410_032413.jpg,,2,25.5,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,1,0,,,2026-04-10 09:24:13
17,,LOT-20260410-001,,,,Frijol,Peruano,60,cam2_20260410_032620.jpg,ambient,61,cam2_20260410_032622.jpg,,2,25.3,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,0,0,,,2026-04-10 09:26:22
19,,LOT-20260410-001,,,,Frijol,Peruano,68,cam2_20260410_034153.jpg,ambient,69,cam2_20260410_034155.jpg,,2,25.3,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,1,0,,,2026-04-10 09:41:56
78,,LOT-20260410-001,,,,Frijol,Peruano,188,cam2_20260410_105832.jpg,ambient,189,cam2_20260410_105835.jpg,,2,26,48,100,46,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 16:58:35
80,,LOT-20260410-001,,,,Frijol,Peruano,192,cam2_20260410_111348.jpg,ambient,193,cam2_20260410_111351.jpg,,2,25.7,48,100,47,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 17:13:51
82,,LOT-20260410-001,,,,Frijol,Peruano,196,cam2_20260410_112923.jpg,ambient,197,cam2_20260410_112925.jpg,,2,26,49,100,63,0,15,0.0,,,,1,1.1,1.1,0.0,0.0,1,0,,,2026-04-10 17:29:25
84,,LOT-20260410-001,,,,Frijol,Peruano,200,cam2_20260410_114514.jpg,ambient,201,cam2_20260410_114517.jpg,,2,26.3,53,100,78,0,15,0.0,,,,1,1.3,1.3,0.0,0.0,1,0,,,2026-04-10 17:45:17
86,,LOT-20260410-001,,,,Frijol,Peruano,204,cam2_20260410_120017.jpg,ambient,205,cam2_20260410_120019.jpg,,2,26.5,51,100,92,0,15,0.0,,,,1,1.6,1.6,0.0,0.0,1,0,,,2026-04-10 18:00:20
96,,LOT-20260410-001,,,,Frijol,Peruano,224,cam2_20260410_130319.jpg,ambient,225,cam2_20260410_130322.jpg,,2,26.7,47,100,155,0,15,0.0,,,,1,2.8,2.8,0.0,0.0,1,0,,,2026-04-10 19:03:22
97,,LOT-20260410-001,,,,Frijol,Peruano,226,cam2_20260410_131527.jpg,ambient,227,cam2_20260410_131529.jpg,,2,26.8,44,100,167,0,15,0.0,,,,1,2.8,2.8,0.0,0.0,1,0,,,2026-04-10 19:15:30
99,,LOT-20260410-001,,,,Frijol,Peruano,230,cam2_20260410_133027.jpg,ambient,231,cam2_20260410_133029.jpg,,2,26.9,42,100,182,0,15,0.0,,,,1,3.1,3.1,0.0,0.0,1,0,,,2026-04-10 19:30:30
101,,LOT-20260410-001,,,,Frijol,Peruano,234,cam2_20260410_134527.jpg,ambient,235,cam2_20260410_134529.jpg,,2,27,43,100,197,0,15,0.0,,,,1,3.3,3.3,0.0,0.0,1,0,,,2026-04-10 19:45:30
103,,LOT-20260410-001,,,,Frijol,Peruano,238,cam2_20260410_140027.jpg,ambient,239,cam2_20260410_140030.jpg,,2,26.9,43,100,212,0,15,0.0,,,,1,3.6,3.6,0.0,0.0,1,0,,,2026-04-10 20:00:30
105,,LOT-20260410-001,,,,Frijol,Peruano,242,cam2_20260410_141528.jpg,ambient,243,cam2_20260410_141530.jpg,,2,27,43,100,227,0,15,0.0,,,,1,3.8,3.8,0.0,0.0,1,0,,,2026-04-10 20:15:30
107,,LOT-20260410-001,,,,Frijol,Peruano,246,cam2_20260410_143030.jpg,ambient,247,cam2_20260410_143032.jpg,,2,27,41,100,241,0,15,0.0,,,,1,4.0,4.0,0.0,0.0,1,0,,,2026-04-10 20:30:32
109,,LOT-20260410-001,,,,Frijol,Peruano,250,cam2_20260410_144627.jpg,ambient,251,cam2_20260410_144629.jpg,,2,27,41,100,257,0,15,0.0,,,,1,4.3,4.3,0.0,0.0,1,0,,,2026-04-10 20:46:29
111,,LOT-20260410-001,,,,Frijol,Peruano,254,cam2_20260410_150127.jpg,ambient,255,cam2_20260410_150129.jpg,,2,27,39,100,272,0,15,0.0,,,,1,4.6,4.6,0.0,0.0,1,0,,,2026-04-10 21:01:29
113,,LOT-20260410-001,,,,Frijol,Peruano,258,cam2_20260410_151627.jpg,ambient,259,cam2_20260410_151629.jpg,,2,27,39,100,287,0,15,0.0,,,,1,4.8,4.8,0.0,0.0,1,0,,,2026-04-10 21:16:29
117,,LOT-20260410-001,,,,Frijol,Peruano,266,cam2_20260410_153317.jpg,ambient,267,cam2_20260410_153319.jpg,,2,27,39,100,303,0,15,0.0,,,,1,5.0,5.0,0.0,0.0,1,0,,,2026-04-10 21:33:19
119,,LOT-20260410-001,,,,Frijol,Peruano,270,cam2_20260410_154628.jpg,ambient,271,cam2_20260410_154630.jpg,,2,26.9,40,100,316,0,15,0.0,,,,1,5.3,5.3,0.0,0.0,1,0,,,2026-04-10 21:46:30
121,,LOT-20260410-001,,,,Frijol,Peruano,274,cam2_20260410_160128.jpg,ambient,275,cam2_20260410_160130.jpg,,2,25.6,38,100,332,0,15,0.0,,,,1,5.5,5.5,0.0,0.0,1,0,,,2026-04-10 22:01:30
137,,LOT-20260410-001,,,,Frijol,Peruano,306,cam2_20260410_174933.jpg,ambient,307,cam2_20260410_174935.jpg,,2,25.7,42,100,439,0,15,0.0,,,,1,7.3,7.3,0.0,0.0,1,0,,,2026-04-10 23:49:35
142,,LOT-20260410-001,,,,Frijol,Peruano,316,cam2_20260410_181350.jpg,ambient,317,cam2_20260410_181352.jpg,,2,25.5,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:13:52
143,,LOT-20260410-001,,,,Frijol,Peruano,318,cam2_20260410_181431.jpg,ambient,319,cam2_20260410_181433.jpg,,2,25.5,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:14:34
144,,LOT-20260410-001,,,,Frijol,Peruano,320,cam2_20260410_181448.jpg,ambient,321,cam2_20260410_181450.jpg,,2,25.4,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:14:50
146,,LOT-20260410-001,,,,Frijol,Peruano,324,cam2_20260410_181657.jpg,ambient,325,cam2_20260410_181700.jpg,,2,25.3,43,100,461,0,15,0.0,,,,1,7.7,7.7,0.0,0.0,1,0,,,2026-04-11 00:17:00
148,,LOT-20260410-001,,,,Frijol,Peruano,328,cam2_20260410_182831.jpg,ambient,329,cam2_20260410_182834.jpg,,2,25.3,42,79.6,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:28:34
149,,LOT-20260410-001,,,,Frijol,Peruano,332,cam2_20260410_183204.jpg,ambient,333,cam2_20260410_183206.jpg,,2,25.2,43,96.3,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:32:06
151,,LOT-20260410-001,,,,Frijol,Peruano,336,cam2_20260410_184704.jpg,ambient,337,cam2_20260410_184706.jpg,,2,24.9,45,83.3,473,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 00:47:07
153,,LOT-20260410-001,,,,Frijol,Peruano,340,cam2_20260410_190204.jpg,ambient,341,cam2_20260410_190206.jpg,,2,25.3,50,75.9,474,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:02:06
155,,LOT-20260410-001,,,,Frijol,Peruano,344,cam2_20260410_191704.jpg,ambient,345,cam2_20260410_191706.jpg,,2,25.3,49,69.6,474,0,15,0.0,,,,1,7.9,7.9,0.0,0.0,0,0,,,2026-04-11 01:17:06
