plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 20:58:47,2026-05-06 20:41:46,0.28,1,cg_1778101126059_1,3526,cam1_20260506_145847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_145847_r0_c0.jpg,3527,cam1_20260506_145849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_145849_r0_c0.jpg,6464,27.9,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,,2026-05-06 20:58:50
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 21:13:47,2026-05-06 20:41:46,0.53,1,cg_1778102026061_1,3542,cam1_20260506_151347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_151347_r0_c0.jpg,3543,cam1_20260506_151349.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_151349_r0_c0.jpg,6475,28,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,,2026-05-06 21:13:50
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 21:41:09,2026-05-06 20:41:46,0.99,1,cg_1778103667162_1,3555,cam1_20260506_154108.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_154108_r0_c0.jpg,3557,cam1_20260506_154113.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_154113_r0_c0.jpg,6492,27.8,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2026-05-06 21:41:13
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 21:56:10,2026-05-06 20:41:46,1.24,1,cg_1778104567160_1,3559,cam1_20260506_155609.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_155609_r0_c0.jpg,3561,cam1_20260506_155614.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_155614_r0_c0.jpg,6504,28.1,,44,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,,2026-05-06 21:56:16
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 22:11:51,2026-05-06 20:41:46,1.50,1,cg_1778105508308_1,3563,cam1_20260506_161150.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_161150_r0_c0.jpg,3565,cam1_20260506_161155.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_161155_r0_c0.jpg,6516,28.1,,41,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,2026-05-06 22:11:56
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 22:27:46,2026-05-06 20:41:46,1.77,1,cg_1778106463496_1,3566,cam1_20260506_162745.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_162745_r0_c0.jpg,3568,cam1_20260506_162748.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_162748_r0_c0.jpg,6523,27.8,,39,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-06 22:27:50
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 22:42:46,2026-05-06 20:41:46,2.02,1,cg_1778107363497_1,3571,cam1_20260506_164245.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_164245_r0_c0.jpg,3573,cam1_20260506_164252.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_164252_r0_c0.jpg,6540,27.9,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-06 22:42:53
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 22:58:41,2026-05-06 20:41:46,2.28,1,cg_1778108318714_1,3575,cam1_20260506_165840.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_165840_r0_c0.jpg,3577,cam1_20260506_165846.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_165846_r0_c0.jpg,6552,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-06 22:58:48
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 23:13:41,2026-05-06 20:41:46,2.53,1,cg_1778109218710_1,3579,cam1_20260506_171340.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_171340_r0_c0.jpg,3581,cam1_20260506_171346.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_171346_r0_c0.jpg,6564,27.7,,34,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-06 23:13:48
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 23:28:40,2026-05-06 20:41:46,2.78,1,cg_1778110118709_1,3583,cam1_20260506_172840.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_172840_r0_c0.jpg,3585,cam1_20260506_172844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_172844_r0_c0.jpg,6576,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-06 23:28:45
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 23:43:41,2026-05-06 20:41:46,3.03,1,cg_1778111018709_1,3587,cam1_20260506_174340.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_174340_r0_c0.jpg,3589,cam1_20260506_174346.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_174346_r0_c0.jpg,6588,27.7,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-06 23:43:48
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-06 23:58:41,2026-05-06 20:41:46,3.28,1,cg_1778111918724_1,3590,cam1_20260506_175840.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_175840_r0_c0.jpg,3592,cam1_20260506_175844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_175844_r0_c0.jpg,6595,27.7,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-06 23:58:45
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 00:13:41,2026-05-06 20:41:46,3.53,1,cg_1778112818724_1,3595,cam1_20260506_181340.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_181340_r0_c0.jpg,3597,cam1_20260506_181346.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_181346_r0_c0.jpg,6612,27.5,,35,91.7,0,0,0,1,0,15.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 00:13:48
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 01:01:27,2026-05-06 20:41:46,4.33,1,cg_1778115683517_1,3599,cam1_20260506_190126.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_190126_r0_c0.jpg,3601,cam1_20260506_190132.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_190132_r0_c0.jpg,6624,27.6,,42,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 01:01:33
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 04:18:20,2026-05-06 20:41:46,7.61,1,cg_1778127498303_1,3603,cam1_20260506_221820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_221820_r0_c0.jpg,3605,cam1_20260506_221824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_221824_r0_c0.jpg,6636,26.2,,43,100,0,0,0,0,0,0.0,0.0,72.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 04:18:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 04:33:20,2026-05-06 20:41:46,7.86,1,cg_1778128398307_1,3607,cam1_20260506_223319.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_223319_r0_c0.jpg,3609,cam1_20260506_223324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_223324_r0_c0.jpg,6648,26.3,,42,97.2,0,0,0,0,0,0.0,0.0,72.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 04:33:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 04:48:20,2026-05-06 20:41:46,8.11,1,cg_1778129298312_1,3611,cam1_20260506_224820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_224820_r0_c0.jpg,3613,cam1_20260506_224824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_224824_r0_c0.jpg,6660,26.2,,42,100,0,0,0,0,0,0.0,0.0,72.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 04:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 05:03:20,2026-05-06 20:41:46,8.36,1,cg_1778130198314_1,3615,cam1_20260506_230320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_230320_r0_c0.jpg,3617,cam1_20260506_230324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_230324_r0_c0.jpg,6672,26.2,,43,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 05:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 05:18:20,2026-05-06 20:41:46,8.61,1,cg_1778131098323_1,3619,cam1_20260506_231820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_231820_r0_c0.jpg,3621,cam1_20260506_231824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_231824_r0_c0.jpg,6684,26.1,,42,98.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 05:18:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 05:33:20,2026-05-06 20:41:46,8.86,1,cg_1778131998326_1,3623,cam1_20260506_233320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_233320_r0_c0.jpg,3625,cam1_20260506_233324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_233324_r0_c0.jpg,6696,26.2,,46,99.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 05:33:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 05:48:20,2026-05-06 20:41:46,9.11,1,cg_1778132898329_1,3627,cam1_20260506_234820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_234820_r0_c0.jpg,3629,cam1_20260506_234824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260506_234824_r0_c0.jpg,6708,26.8,,52,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 05:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 06:03:20,2026-05-06 20:41:46,9.36,1,cg_1778133798332_1,3631,cam1_20260507_000320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_000320_r0_c0.jpg,3633,cam1_20260507_000324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_000324_r0_c0.jpg,6720,27.2,,51,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 06:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 06:18:20,2026-05-06 20:41:46,9.61,1,cg_1778134698336_1,3635,cam1_20260507_001820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_001820_r0_c0.jpg,3637,cam1_20260507_001824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_001824_r0_c0.jpg,6732,27.3,,54,96.3,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 06:18:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 06:33:20,2026-05-06 20:41:46,9.86,1,cg_1778135598339_1,3639,cam1_20260507_003320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_003320_r0_c0.jpg,3641,cam1_20260507_003325.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_003325_r0_c0.jpg,6744,27.2,,53,80.6,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 06:33:26
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 06:48:20,2026-05-06 20:41:46,10.11,1,cg_1778136498346_1,3643,cam1_20260507_004820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_004820_r0_c0.jpg,3645,cam1_20260507_004824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_004824_r0_c0.jpg,6756,27.4,,53,58,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 06:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 07:03:20,2026-05-06 20:41:46,10.36,1,cg_1778137398349_1,3647,cam1_20260507_010320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_010320_r0_c0.jpg,3649,cam1_20260507_010324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_010324_r0_c0.jpg,6768,27.5,,52,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 07:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 07:18:20,2026-05-06 20:41:46,10.61,1,cg_1778138298357_1,3651,cam1_20260507_011820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_011820_r0_c0.jpg,3653,cam1_20260507_011825.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_011825_r0_c0.jpg,6780,27.5,,48,100,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 07:18:26
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 07:33:20,2026-05-06 20:41:46,10.86,1,cg_1778139198360_1,3655,cam1_20260507_013320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_013320_r0_c0.jpg,3657,cam1_20260507_013324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_013324_r0_c0.jpg,6792,27.6,,50,89.8,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 07:33:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 07:48:20,2026-05-06 20:41:46,11.11,1,cg_1778140098366_1,3659,cam1_20260507_014820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_014820_r0_c0.jpg,3661,cam1_20260507_014824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_014824_r0_c0.jpg,6804,27.5,,51,90.7,0,0,0,0,0,0.0,0.0,73.0,0.0,1.6,1.6,0.0,0.0,,2026-05-07 07:48:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 08:03:20,2026-05-06 20:41:46,11.36,1,cg_1778140998368_1,3663,cam1_20260507_020320.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_020320_r0_c0.jpg,3665,cam1_20260507_020324.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_020324_r0_c0.jpg,6816,27.7,,52,98.1,0,0,0,0,0,0.0,0.0,73.0,0.0,1.7,1.7,0.0,0.0,,2026-05-07 08:03:25
germ-germinadorap-de5832|LOT-20260506-651F-001|r0_c0|rep0,LOT-20260506-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-001,A1,0,0,0,Jitomate,,,,,,,2026-05-07 08:18:20,2026-05-06 20:41:46,11.61,1,cg_1778141898371_1,3667,cam1_20260507_021820.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_021820_r0_c0.jpg,3669,cam1_20260507_021824.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-001/crops/cam1_20260507_021824_r0_c0.jpg,6828,27.7,,49,84.3,0,0,0,0,0,0.0,0.0,73.0,0.0,1.9,1.9,0.0,0.0,,2026-05-07 08:18:25
