plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-25 23:35:28,2026-04-25 23:34:37,0.01,1,cg_1777160126808_2,1,cam2_20260425_173528.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260425_173528_r0_c0.jpg,2,cam2_20260425_173531.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260425_173531_r0_c0.jpg,1,25.8,,36,0,0,0,1,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-25 23:35:31
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 02:37:56,2026-04-25 23:34:37,3.06,1,cg_1777171073113_2,5,cam2_20260425_203755.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260425_203755_r0_c0.jpg,6,cam2_20260425_203758.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260425_203758_r0_c0.jpg,5,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:37:59
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 02:52:54,2026-04-25 23:34:37,3.30,1,cg_1777171973115_2,15,cam2_20260425_205254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260425_205254_r0_c0.jpg,16,cam2_20260425_205256.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260425_205256_r0_c0.jpg,13,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 08:07:55,2026-04-25 23:34:37,8.55,1,cg_1777190873243_2,183,cam2_20260426_020754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_020754_r0_c0.jpg,184,cam2_20260426_020757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_020757_r0_c0.jpg,181,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 08:22:55,2026-04-25 23:34:37,8.80,1,cg_1777191773248_2,191,cam2_20260426_022254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_022254_r0_c0.jpg,192,cam2_20260426_022257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_022257_r0_c0.jpg,189,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 08:37:54,2026-04-25 23:34:37,9.05,1,cg_1777192673252_2,199,cam2_20260426_023754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_023754_r0_c0.jpg,200,cam2_20260426_023757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_023757_r0_c0.jpg,197,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:37:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 08:52:54,2026-04-25 23:34:37,9.30,1,cg_1777193573257_2,207,cam2_20260426_025254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_025254_r0_c0.jpg,208,cam2_20260426_025256.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_025256_r0_c0.jpg,205,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:52:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 09:07:54,2026-04-25 23:34:37,9.55,1,cg_1777194473265_2,215,cam2_20260426_030754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_030754_r0_c0.jpg,216,cam2_20260426_030756.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_030756_r0_c0.jpg,213,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:07:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 09:22:55,2026-04-25 23:34:37,9.80,1,cg_1777195373278_2,223,cam2_20260426_032254.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_032254_r0_c0.jpg,224,cam2_20260426_032257.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_032257_r0_c0.jpg,221,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:22:57
germ-germinadorap-de5832|LOT-20260425-651F-001|r0_c0|rep0,LOT-20260425-651F-001:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-001,A1,0,0,0,Rabano,Bola,c1,no_emergio,,,,2026-04-26 09:37:55,2026-04-25 23:34:37,10.05,1,cg_1777196273288_2,231,cam2_20260426_033754.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_033754_r0_c0.jpg,232,cam2_20260426_033757.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-001/crops/cam2_20260426_033757_r0_c0.jpg,229,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:37:57
