observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1,,LOT-20260425-651F-001,,,,Rabano,Bola,1,cam2_20260425_173528.jpg,ambient,2,cam2_20260425_173531.jpg,,2,25.8,36,0,0,0,15,0.0,0.0,1,15.0,1,0.0,0.0,0.0,0.0,0,0,1,,2026-04-25 23:35:31
2,,LOT-20260425-651F-002,,,,Rabano,Bola,3,cam2_20260425_173532.jpg,ambient,4,cam2_20260425_173535.jpg,,2,25.8,36,0,0,0,15,0.0,0.0,1,15.0,1,0.0,0.0,0.0,0.0,0,0,1,,2026-04-25 23:35:35
3,,LOT-20260425-651F-001,,,,Rabano,Bola,5,cam2_20260425_203755.jpg,ambient,6,cam2_20260425_203758.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:37:59
4,,LOT-20260425-651F-002,,,,Rabano,Bola,5,cam2_20260425_203755.jpg,ambient,6,cam2_20260425_203758.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:37:59
5,,LOT-20260425-651F-004,,,,Ejote,,5,cam2_20260425_203755.jpg,ambient,6,cam2_20260425_203758.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:37:59
6,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,7,cam2_20260425_203854.jpg,ambient,9,cam2_20260425_203858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:38:59
7,,LOT-20260425-651F-004,,,,Ejote,,7,cam2_20260425_203854.jpg,ambient,9,cam2_20260425_203858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:38:59
8,,LOT-20260425-651F-006,,,,Frijol,Peruano,8,cam1_20260425_203854.jpg,ambient,10,cam1_20260425_203900.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:39:01
9,,LOT-20260425-651F-007,,,,Apio,,8,cam1_20260425_203854.jpg,ambient,10,cam1_20260425_203900.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:39:01
10,,LOT-20260425-651F-008,,,,Arugula,,8,cam1_20260425_203854.jpg,ambient,10,cam1_20260425_203900.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:39:01
11,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,11,cam1_20260425_203954.jpg,ambient,12,cam1_20260425_203956.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:39:57
12,,LOT-20260425-651F-001,,,,Rabano,Bola,15,cam2_20260425_205254.jpg,ambient,16,cam2_20260425_205256.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:52:57
13,,LOT-20260425-651F-002,,,,Rabano,Bola,15,cam2_20260425_205254.jpg,ambient,16,cam2_20260425_205256.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:52:57
14,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,17,cam2_20260425_205354.jpg,ambient,19,cam2_20260425_205358.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:53:58
15,,LOT-20260425-651F-004,,,,Ejote,,17,cam2_20260425_205354.jpg,ambient,19,cam2_20260425_205358.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:53:58
16,,LOT-20260425-651F-006,,,,Frijol,Peruano,18,cam1_20260425_205354.jpg,ambient,20,cam1_20260425_205400.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:54:00
17,,LOT-20260425-651F-007,,,,Apio,,18,cam1_20260425_205354.jpg,ambient,20,cam1_20260425_205400.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:54:00
18,,LOT-20260425-651F-008,,,,Arugula,,18,cam1_20260425_205354.jpg,ambient,20,cam1_20260425_205400.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:54:00
19,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,21,cam1_20260425_205454.jpg,ambient,22,cam1_20260425_205457.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:54:57
21,,LOT-20260425-651F-002,,,,Rabano,Bola,23,cam2_20260425_210754.jpg,ambient,24,cam2_20260425_210756.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:07:57
22,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,25,cam2_20260425_210854.jpg,ambient,27,cam2_20260425_210857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:57
23,,LOT-20260425-651F-004,,,,Ejote,,25,cam2_20260425_210854.jpg,ambient,27,cam2_20260425_210857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:57
24,,LOT-20260425-651F-006,,,,Frijol,Peruano,26,cam1_20260425_210854.jpg,ambient,28,cam1_20260425_210859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:59
25,,LOT-20260425-651F-007,,,,Apio,,26,cam1_20260425_210854.jpg,ambient,28,cam1_20260425_210859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:59
26,,LOT-20260425-651F-008,,,,Arugula,,26,cam1_20260425_210854.jpg,ambient,28,cam1_20260425_210859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:59
27,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,29,cam1_20260425_210954.jpg,ambient,30,cam1_20260425_210956.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:09:57
29,,LOT-20260425-651F-002,,,,Rabano,Bola,31,cam2_20260425_212254.jpg,ambient,32,cam2_20260425_212257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:22:57
30,,LOT-20260425-651F-006,,,,Frijol,Peruano,33,cam1_20260425_212354.jpg,ambient,35,cam1_20260425_212357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:23:59
31,,LOT-20260425-651F-007,,,,Apio,,33,cam1_20260425_212354.jpg,ambient,35,cam1_20260425_212357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:23:59
32,,LOT-20260425-651F-008,,,,Arugula,,33,cam1_20260425_212354.jpg,ambient,35,cam1_20260425_212357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:23:59
33,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,34,cam2_20260425_212355.jpg,ambient,36,cam2_20260425_212400.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:24:01
34,,LOT-20260425-651F-004,,,,Ejote,,34,cam2_20260425_212355.jpg,ambient,36,cam2_20260425_212400.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:24:01
35,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,37,cam1_20260425_212455.jpg,ambient,38,cam1_20260425_212458.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:24:59
37,,LOT-20260425-651F-002,,,,Rabano,Bola,39,cam2_20260425_213755.jpg,ambient,40,cam2_20260425_213758.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:37:59
38,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,41,cam2_20260425_213854.jpg,ambient,43,cam2_20260425_213857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:57
39,,LOT-20260425-651F-004,,,,Ejote,,41,cam2_20260425_213854.jpg,ambient,43,cam2_20260425_213857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:57
40,,LOT-20260425-651F-006,,,,Frijol,Peruano,42,cam1_20260425_213854.jpg,ambient,44,cam1_20260425_213859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:59
41,,LOT-20260425-651F-007,,,,Apio,,42,cam1_20260425_213854.jpg,ambient,44,cam1_20260425_213859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:59
42,,LOT-20260425-651F-008,,,,Arugula,,42,cam1_20260425_213854.jpg,ambient,44,cam1_20260425_213859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:59
43,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,45,cam1_20260425_213955.jpg,ambient,46,cam1_20260425_213958.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:39:59
45,,LOT-20260425-651F-002,,,,Rabano,Bola,47,cam2_20260425_215255.jpg,ambient,48,cam2_20260425_215258.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:52:58
46,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,49,cam2_20260425_215354.jpg,ambient,51,cam2_20260425_215357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:57
47,,LOT-20260425-651F-004,,,,Ejote,,49,cam2_20260425_215354.jpg,ambient,51,cam2_20260425_215357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:57
48,,LOT-20260425-651F-006,,,,Frijol,Peruano,50,cam1_20260425_215355.jpg,ambient,52,cam1_20260425_215359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:59
49,,LOT-20260425-651F-007,,,,Apio,,50,cam1_20260425_215355.jpg,ambient,52,cam1_20260425_215359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:59
50,,LOT-20260425-651F-008,,,,Arugula,,50,cam1_20260425_215355.jpg,ambient,52,cam1_20260425_215359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:59
51,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,53,cam1_20260425_215456.jpg,ambient,54,cam1_20260425_215458.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:54:59
53,,LOT-20260425-651F-002,,,,Rabano,Bola,55,cam2_20260425_220754.jpg,ambient,56,cam2_20260425_220757.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:07:57
54,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,57,cam2_20260425_220854.jpg,ambient,59,cam2_20260425_220858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:08:59
55,,LOT-20260425-651F-004,,,,Ejote,,57,cam2_20260425_220854.jpg,ambient,59,cam2_20260425_220858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:08:59
56,,LOT-20260425-651F-006,,,,Frijol,Peruano,58,cam1_20260425_220854.jpg,ambient,60,cam1_20260425_220901.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:09:01
57,,LOT-20260425-651F-007,,,,Apio,,58,cam1_20260425_220854.jpg,ambient,60,cam1_20260425_220901.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:09:01
58,,LOT-20260425-651F-008,,,,Arugula,,58,cam1_20260425_220854.jpg,ambient,60,cam1_20260425_220901.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:09:01
59,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,61,cam1_20260425_220954.jpg,ambient,62,cam1_20260425_220957.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:09:57
61,,LOT-20260425-651F-002,,,,Rabano,Bola,63,cam2_20260425_222254.jpg,ambient,64,cam2_20260425_222257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:22:57
62,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,65,cam2_20260425_222354.jpg,ambient,67,cam2_20260425_222357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:57
63,,LOT-20260425-651F-004,,,,Ejote,,65,cam2_20260425_222354.jpg,ambient,67,cam2_20260425_222357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:57
64,,LOT-20260425-651F-006,,,,Frijol,Peruano,66,cam1_20260425_222354.jpg,ambient,68,cam1_20260425_222358.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:59
65,,LOT-20260425-651F-007,,,,Apio,,66,cam1_20260425_222354.jpg,ambient,68,cam1_20260425_222358.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:59
66,,LOT-20260425-651F-008,,,,Arugula,,66,cam1_20260425_222354.jpg,ambient,68,cam1_20260425_222358.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:59
67,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,69,cam1_20260425_222454.jpg,ambient,70,cam1_20260425_222457.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:24:57
69,,LOT-20260425-651F-002,,,,Rabano,Bola,71,cam2_20260425_223754.jpg,ambient,72,cam2_20260425_223757.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:37:57
70,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,73,cam2_20260425_223854.jpg,ambient,75,cam2_20260425_223858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:38:59
71,,LOT-20260425-651F-004,,,,Ejote,,73,cam2_20260425_223854.jpg,ambient,75,cam2_20260425_223858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:38:59
72,,LOT-20260425-651F-006,,,,Frijol,Peruano,74,cam1_20260425_223855.jpg,ambient,76,cam1_20260425_223903.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:39:03
73,,LOT-20260425-651F-007,,,,Apio,,74,cam1_20260425_223855.jpg,ambient,76,cam1_20260425_223903.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:39:03
74,,LOT-20260425-651F-008,,,,Arugula,,74,cam1_20260425_223855.jpg,ambient,76,cam1_20260425_223903.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:39:03
75,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,77,cam1_20260425_223954.jpg,ambient,78,cam1_20260425_223957.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:39:57
77,,LOT-20260425-651F-002,,,,Rabano,Bola,79,cam2_20260425_225254.jpg,ambient,80,cam2_20260425_225257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:52:57
78,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,81,cam2_20260425_225354.jpg,ambient,83,cam2_20260425_225357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:57
79,,LOT-20260425-651F-004,,,,Ejote,,81,cam2_20260425_225354.jpg,ambient,83,cam2_20260425_225357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:57
80,,LOT-20260425-651F-006,,,,Frijol,Peruano,82,cam1_20260425_225356.jpg,ambient,84,cam1_20260425_225359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:59
81,,LOT-20260425-651F-007,,,,Apio,,82,cam1_20260425_225356.jpg,ambient,84,cam1_20260425_225359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:59
82,,LOT-20260425-651F-008,,,,Arugula,,82,cam1_20260425_225356.jpg,ambient,84,cam1_20260425_225359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:59
