observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
11,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,11,cam1_20260425_203954.jpg,ambient,12,cam1_20260425_203956.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:39:57
19,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,21,cam1_20260425_205454.jpg,ambient,22,cam1_20260425_205457.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:54:57
27,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,29,cam1_20260425_210954.jpg,ambient,30,cam1_20260425_210956.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:09:57
35,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,37,cam1_20260425_212455.jpg,ambient,38,cam1_20260425_212458.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:24:59
43,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,45,cam1_20260425_213955.jpg,ambient,46,cam1_20260425_213958.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:39:59
51,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,53,cam1_20260425_215456.jpg,ambient,54,cam1_20260425_215458.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:54:59
59,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,61,cam1_20260425_220954.jpg,ambient,62,cam1_20260425_220957.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:09:57
67,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,69,cam1_20260425_222454.jpg,ambient,70,cam1_20260425_222457.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:24:57
75,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,77,cam1_20260425_223954.jpg,ambient,78,cam1_20260425_223957.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:39:57
83,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,85,cam1_20260425_225454.jpg,ambient,86,cam1_20260425_225459.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:55:00
91,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,93,cam1_20260425_230954.jpg,ambient,94,cam1_20260425_230956.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:09:57
99,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,101,cam1_20260425_232454.jpg,ambient,102,cam1_20260425_232458.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:24:58
107,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,109,cam1_20260425_233954.jpg,ambient,110,cam1_20260425_233958.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:39:59
115,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,117,cam1_20260425_235454.jpg,ambient,118,cam1_20260425_235457.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:54:57
123,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,125,cam1_20260426_000954.jpg,ambient,126,cam1_20260426_000957.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:09:57
131,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,133,cam1_20260426_002456.jpg,ambient,134,cam1_20260426_002459.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:25:00
139,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,141,cam1_20260426_003955.jpg,ambient,142,cam1_20260426_003959.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:39:59
147,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,149,cam1_20260426_005454.jpg,ambient,150,cam1_20260426_005457.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:54:57
155,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,157,cam1_20260426_010954.jpg,ambient,158,cam1_20260426_010957.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:09:57
163,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,165,cam1_20260426_012456.jpg,ambient,166,cam1_20260426_012459.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:25:00
171,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,173,cam1_20260426_013955.jpg,ambient,174,cam1_20260426_013958.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:39:59
179,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,181,cam1_20260426_015454.jpg,ambient,182,cam1_20260426_015457.jpg,,1,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:54:57
187,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,189,cam1_20260426_020954.jpg,ambient,190,cam1_20260426_020957.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:09:57
195,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,197,cam1_20260426_022454.jpg,ambient,198,cam1_20260426_022457.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:24:58
203,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,205,cam1_20260426_023954.jpg,ambient,206,cam1_20260426_023957.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:39:57
211,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,213,cam1_20260426_025454.jpg,ambient,214,cam1_20260426_025457.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:54:57
219,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,221,cam1_20260426_030954.jpg,ambient,222,cam1_20260426_030957.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:09:57
227,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,229,cam1_20260426_032454.jpg,ambient,230,cam1_20260426_032457.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:24:57
235,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,237,cam1_20260426_033954.jpg,ambient,238,cam1_20260426_033957.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:39:57
243,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,245,cam1_20260426_035454.jpg,ambient,246,cam1_20260426_035457.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:54:57
251,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,253,cam1_20260426_040954.jpg,ambient,254,cam1_20260426_040957.jpg,,1,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 10:09:57
259,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,261,cam1_20260426_042454.jpg,ambient,262,cam1_20260426_042457.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:24:57
267,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,269,cam1_20260426_043954.jpg,ambient,270,cam1_20260426_043957.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:39:57
275,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,277,cam1_20260426_045454.jpg,ambient,278,cam1_20260426_045457.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:54:57
283,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,285,cam1_20260426_050954.jpg,ambient,286,cam1_20260426_050957.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:09:57
291,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,293,cam1_20260426_052454.jpg,ambient,294,cam1_20260426_052457.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:24:57
299,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,301,cam1_20260426_053954.jpg,ambient,302,cam1_20260426_053957.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:39:57
307,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,309,cam1_20260426_055454.jpg,ambient,310,cam1_20260426_055457.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:54:57
315,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,317,cam1_20260426_060954.jpg,ambient,318,cam1_20260426_060957.jpg,,1,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:09:57
323,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,325,cam1_20260426_062454.jpg,ambient,326,cam1_20260426_062457.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:24:57
331,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,333,cam1_20260426_063954.jpg,ambient,334,cam1_20260426_063957.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:39:57
339,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,341,cam1_20260426_065454.jpg,ambient,342,cam1_20260426_065457.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 12:54:57
347,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,349,cam1_20260426_070954.jpg,ambient,350,cam1_20260426_070957.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:09:57
355,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,357,cam1_20260426_072454.jpg,ambient,358,cam1_20260426_072457.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:24:57
363,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,365,cam1_20260426_073954.jpg,ambient,366,cam1_20260426_073957.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:39:57
371,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,373,cam1_20260426_075454.jpg,ambient,374,cam1_20260426_075457.jpg,,1,26.2,43,100,4,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 13:54:57
