plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 21:05:47,2026-05-06 21:05:23,0.01,1,cg_1778101546060_1,3534,cam1_20260506_150547.jpg,crops/cam1_20260506_150547_r0_c0.jpg,3535,cam1_20260506_150550.jpg,crops/cam1_20260506_150550_r0_c0.jpg,6468,27.8,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-05-06 21:05:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 21:20:47,2026-05-06 21:05:23,0.26,1,cg_1778102446062_1,3550,cam1_20260506_152047.jpg,crops/cam1_20260506_152047_r0_c0.jpg,3551,cam1_20260506_152049.jpg,crops/cam1_20260506_152049_r0_c0.jpg,6479,27.8,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,,2026-05-06 21:20:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 21:41:09,2026-05-06 21:05:23,0.60,1,cg_1778103667162_1,3555,cam1_20260506_154108.jpg,crops/cam1_20260506_154108_r0_c0.jpg,3557,cam1_20260506_154113.jpg,crops/cam1_20260506_154113_r0_c0.jpg,6492,27.8,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,,2026-05-06 21:41:13
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 21:56:10,2026-05-06 21:05:23,0.85,1,cg_1778104567160_1,3559,cam1_20260506_155609.jpg,crops/cam1_20260506_155609_r0_c0.jpg,3561,cam1_20260506_155614.jpg,crops/cam1_20260506_155614_r0_c0.jpg,6504,28.1,,44,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,,2026-05-06 21:56:16
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 22:11:51,2026-05-06 21:05:23,1.11,1,cg_1778105508308_1,3563,cam1_20260506_161150.jpg,crops/cam1_20260506_161150_r0_c0.jpg,3565,cam1_20260506_161155.jpg,crops/cam1_20260506_161155_r0_c0.jpg,6516,28.1,,41,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,,2026-05-06 22:11:56
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 22:27:46,2026-05-06 21:05:23,1.37,1,cg_1778106463496_1,3566,cam1_20260506_162745.jpg,crops/cam1_20260506_162745_r0_c0.jpg,3568,cam1_20260506_162748.jpg,crops/cam1_20260506_162748_r0_c0.jpg,6523,27.8,,39,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:27:50
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 22:42:46,2026-05-06 21:05:23,1.62,1,cg_1778107363497_1,3571,cam1_20260506_164245.jpg,crops/cam1_20260506_164245_r0_c0.jpg,3573,cam1_20260506_164252.jpg,crops/cam1_20260506_164252_r0_c0.jpg,6540,27.9,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:42:53
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 22:58:41,2026-05-06 21:05:23,1.89,1,cg_1778108318714_1,3575,cam1_20260506_165840.jpg,crops/cam1_20260506_165840_r0_c0.jpg,3577,cam1_20260506_165846.jpg,crops/cam1_20260506_165846_r0_c0.jpg,6552,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:58:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 23:13:41,2026-05-06 21:05:23,2.14,1,cg_1778109218710_1,3579,cam1_20260506_171340.jpg,crops/cam1_20260506_171340_r0_c0.jpg,3581,cam1_20260506_171346.jpg,crops/cam1_20260506_171346_r0_c0.jpg,6564,27.7,,34,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:13:48
germ-germinadorap-de5832|LOT-20260506-651F-007|r0_c0|rep0,LOT-20260506-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-007,A1,0,0,0,Trigo,Germinados,c1,no_emergio,,,,2026-05-06 23:28:40,2026-05-06 21:05:23,2.39,1,cg_1778110118709_1,3583,cam1_20260506_172840.jpg,crops/cam1_20260506_172840_r0_c0.jpg,3585,cam1_20260506_172844.jpg,crops/cam1_20260506_172844_r0_c0.jpg,6576,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:28:45
