observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6468,,LOT-20260506-651F-007,,,,Trigo,Germinados,3534,cam1_20260506_150547.jpg,ambient,3535,cam1_20260506_150550.jpg,,1,27.8,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:05:50
6479,,LOT-20260506-651F-007,,,,Trigo,Germinados,3550,cam1_20260506_152047.jpg,ambient,3551,cam1_20260506_152049.jpg,,1,27.8,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:20:50
6492,,LOT-20260506-651F-007,,,,Trigo,Germinados,3555,cam1_20260506_154108.jpg,ambient,3557,cam1_20260506_154113.jpg,,1,27.8,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:41:13
6504,,LOT-20260506-651F-007,,,,Trigo,Germinados,3559,cam1_20260506_155609.jpg,ambient,3561,cam1_20260506_155614.jpg,,1,28.1,44,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:56:16
6516,,LOT-20260506-651F-007,,,,Trigo,Germinados,3563,cam1_20260506_161150.jpg,ambient,3565,cam1_20260506_161155.jpg,,1,28.1,41,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:11:56
6523,,LOT-20260506-651F-007,,,,Trigo,Germinados,3566,cam1_20260506_162745.jpg,ambient,3568,cam1_20260506_162748.jpg,,1,27.8,39,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:27:50
6540,,LOT-20260506-651F-007,,,,Trigo,Germinados,3571,cam1_20260506_164245.jpg,ambient,3573,cam1_20260506_164252.jpg,,1,27.9,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:42:53
6552,,LOT-20260506-651F-007,,,,Trigo,Germinados,3575,cam1_20260506_165840.jpg,ambient,3577,cam1_20260506_165846.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:58:48
6564,,LOT-20260506-651F-007,,,,Trigo,Germinados,3579,cam1_20260506_171340.jpg,ambient,3581,cam1_20260506_171346.jpg,,1,27.7,34,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:13:48
6576,,LOT-20260506-651F-007,,,,Trigo,Germinados,3583,cam1_20260506_172840.jpg,ambient,3585,cam1_20260506_172844.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:45
6588,,LOT-20260506-651F-007,,,,Trigo,Germinados,3587,cam1_20260506_174340.jpg,ambient,3589,cam1_20260506_174346.jpg,,1,27.7,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:48
6595,,LOT-20260506-651F-007,,,,Trigo,Germinados,3590,cam1_20260506_175840.jpg,ambient,3592,cam1_20260506_175844.jpg,,1,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:45
6612,,LOT-20260506-651F-007,,,,Trigo,Germinados,3595,cam1_20260506_181340.jpg,ambient,3597,cam1_20260506_181346.jpg,,1,27.5,35,91.7,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:48
6624,,LOT-20260506-651F-007,,,,Trigo,Germinados,3599,cam1_20260506_190126.jpg,ambient,3601,cam1_20260506_190132.jpg,,1,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:33
6636,,LOT-20260506-651F-007,,,,Trigo,Germinados,3603,cam1_20260506_221820.jpg,ambient,3605,cam1_20260506_221824.jpg,,1,26.2,43,100,72,0,15,0.0,0.0,0,0.0,1,1.2,1.2,0.0,0.0,0,0,0,,2026-05-07 04:18:25
