observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6460,,LOT-20260506-651F-004,,,,Frijol,Peruano,3520,cam1_20260506_144811.jpg,ambient,3521,cam1_20260506_144814.jpg,,1,27.8,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 20:48:14
6466,,LOT-20260506-651F-004,,,,Frijol,Peruano,3530,cam1_20260506_150347.jpg,ambient,3531,cam1_20260506_150350.jpg,,1,27.8,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:03:50
6477,,LOT-20260506-651F-004,,,,Frijol,Peruano,3546,cam1_20260506_151848.jpg,ambient,3547,cam1_20260506_151851.jpg,,1,27.9,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:18:51
6489,,LOT-20260506-651F-004,,,,Frijol,Peruano,3555,cam1_20260506_154108.jpg,ambient,3557,cam1_20260506_154113.jpg,,1,27.8,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:41:13
6501,,LOT-20260506-651F-004,,,,Frijol,Peruano,3559,cam1_20260506_155609.jpg,ambient,3561,cam1_20260506_155614.jpg,,1,28.1,44,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:56:16
6513,,LOT-20260506-651F-004,,,,Frijol,Peruano,3563,cam1_20260506_161150.jpg,ambient,3565,cam1_20260506_161155.jpg,,1,28.1,41,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:11:56
6520,,LOT-20260506-651F-004,,,,Frijol,Peruano,3566,cam1_20260506_162745.jpg,ambient,3568,cam1_20260506_162748.jpg,,1,27.8,39,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:27:50
6537,,LOT-20260506-651F-004,,,,Frijol,Peruano,3571,cam1_20260506_164245.jpg,ambient,3573,cam1_20260506_164252.jpg,,1,27.9,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:42:53
6549,,LOT-20260506-651F-004,,,,Frijol,Peruano,3575,cam1_20260506_165840.jpg,ambient,3577,cam1_20260506_165846.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:58:47
6561,,LOT-20260506-651F-004,,,,Frijol,Peruano,3579,cam1_20260506_171340.jpg,ambient,3581,cam1_20260506_171346.jpg,,1,27.7,34,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:13:48
6573,,LOT-20260506-651F-004,,,,Frijol,Peruano,3583,cam1_20260506_172840.jpg,ambient,3585,cam1_20260506_172844.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:45
6585,,LOT-20260506-651F-004,,,,Frijol,Peruano,3587,cam1_20260506_174340.jpg,ambient,3589,cam1_20260506_174346.jpg,,1,27.7,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:48
6592,,LOT-20260506-651F-004,,,,Frijol,Peruano,3590,cam1_20260506_175840.jpg,ambient,3592,cam1_20260506_175844.jpg,,1,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:45
6609,,LOT-20260506-651F-004,,,,Frijol,Peruano,3595,cam1_20260506_181340.jpg,ambient,3597,cam1_20260506_181346.jpg,,1,27.5,35,91.7,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:48
6621,,LOT-20260506-651F-004,,,,Frijol,Peruano,3599,cam1_20260506_190126.jpg,ambient,3601,cam1_20260506_190132.jpg,,1,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:33
6633,,LOT-20260506-651F-004,,,,Frijol,Peruano,3603,cam1_20260506_221820.jpg,ambient,3605,cam1_20260506_221824.jpg,,1,26.2,43,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 04:18:25
6645,,LOT-20260506-651F-004,,,,Frijol,Peruano,3607,cam1_20260506_223319.jpg,ambient,3609,cam1_20260506_223324.jpg,,1,26.3,42,97.2,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 04:33:25
6657,,LOT-20260506-651F-004,,,,Frijol,Peruano,3611,cam1_20260506_224820.jpg,ambient,3613,cam1_20260506_224824.jpg,,1,26.2,42,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 04:48:25
6669,,LOT-20260506-651F-004,,,,Frijol,Peruano,3615,cam1_20260506_230320.jpg,ambient,3617,cam1_20260506_230324.jpg,,1,26.2,43,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:03:25
6681,,LOT-20260506-651F-004,,,,Frijol,Peruano,3619,cam1_20260506_231820.jpg,ambient,3621,cam1_20260506_231824.jpg,,1,26.1,42,98.1,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:18:25
6693,,LOT-20260506-651F-004,,,,Frijol,Peruano,3623,cam1_20260506_233320.jpg,ambient,3625,cam1_20260506_233324.jpg,,1,26.2,46,99.1,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:33:25
6705,,LOT-20260506-651F-004,,,,Frijol,Peruano,3627,cam1_20260506_234820.jpg,ambient,3629,cam1_20260506_234824.jpg,,1,26.8,52,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 05:48:25
6717,,LOT-20260506-651F-004,,,,Frijol,Peruano,3631,cam1_20260507_000320.jpg,ambient,3633,cam1_20260507_000324.jpg,,1,27.2,51,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:03:25
6729,,LOT-20260506-651F-004,,,,Frijol,Peruano,3635,cam1_20260507_001820.jpg,ambient,3637,cam1_20260507_001824.jpg,,1,27.3,54,96.3,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:18:25
6741,,LOT-20260506-651F-004,,,,Frijol,Peruano,3639,cam1_20260507_003320.jpg,ambient,3641,cam1_20260507_003325.jpg,,1,27.2,53,80.6,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:33:26
6753,,LOT-20260506-651F-004,,,,Frijol,Peruano,3643,cam1_20260507_004820.jpg,ambient,3645,cam1_20260507_004824.jpg,,1,27.4,53,58,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 06:48:25
6765,,LOT-20260506-651F-004,,,,Frijol,Peruano,3647,cam1_20260507_010320.jpg,ambient,3649,cam1_20260507_010324.jpg,,1,27.5,52,100,90,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:03:25
6777,,LOT-20260506-651F-004,,,,Frijol,Peruano,3651,cam1_20260507_011820.jpg,ambient,3653,cam1_20260507_011825.jpg,,1,27.5,48,100,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:18:26
6789,,LOT-20260506-651F-004,,,,Frijol,Peruano,3655,cam1_20260507_013320.jpg,ambient,3657,cam1_20260507_013324.jpg,,1,27.6,50,89.8,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:33:25
6801,,LOT-20260506-651F-004,,,,Frijol,Peruano,3659,cam1_20260507_014820.jpg,ambient,3661,cam1_20260507_014824.jpg,,1,27.5,51,90.7,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 07:48:25
6813,,LOT-20260506-651F-004,,,,Frijol,Peruano,3663,cam1_20260507_020320.jpg,ambient,3665,cam1_20260507_020324.jpg,,1,27.7,52,98.1,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:03:25
6825,,LOT-20260506-651F-004,,,,Frijol,Peruano,3667,cam1_20260507_021820.jpg,ambient,3669,cam1_20260507_021824.jpg,,1,27.7,49,84.3,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:18:25
6837,,LOT-20260506-651F-004,,,,Frijol,Peruano,3671,cam1_20260507_023320.jpg,ambient,3673,cam1_20260507_023324.jpg,,1,27.6,51,88,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:33:25
6849,,LOT-20260506-651F-004,,,,Frijol,Peruano,3675,cam1_20260507_024820.jpg,ambient,3677,cam1_20260507_024824.jpg,,1,27.6,53,90.7,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 08:48:25
6861,,LOT-20260506-651F-004,,,,Frijol,Peruano,3679,cam1_20260507_030321.jpg,ambient,3681,cam1_20260507_030324.jpg,,1,27.6,53,87,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:03:25
6873,,LOT-20260506-651F-004,,,,Frijol,Peruano,3683,cam1_20260507_031820.jpg,ambient,3685,cam1_20260507_031824.jpg,,1,27.6,52,83.3,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:18:25
6885,,LOT-20260506-651F-004,,,,Frijol,Peruano,3687,cam1_20260507_033320.jpg,ambient,3689,cam1_20260507_033324.jpg,,1,27.6,52,79.6,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:33:25
6897,,LOT-20260506-651F-004,,,,Frijol,Peruano,3691,cam1_20260507_034820.jpg,ambient,3693,cam1_20260507_034824.jpg,,1,27.6,52,67.9,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 09:48:25
6909,,LOT-20260506-651F-004,,,,Frijol,Peruano,3695,cam1_20260507_040320.jpg,ambient,3697,cam1_20260507_040324.jpg,,1,27.6,53,79.6,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:03:25
6921,,LOT-20260506-651F-004,,,,Frijol,Peruano,3699,cam1_20260507_041820.jpg,ambient,3701,cam1_20260507_041824.jpg,,1,27.8,52,81.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:18:25
6933,,LOT-20260506-651F-004,,,,Frijol,Peruano,3703,cam1_20260507_043320.jpg,ambient,3705,cam1_20260507_043324.jpg,,1,27.5,52,80.6,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:33:25
6945,,LOT-20260506-651F-004,,,,Frijol,Peruano,3707,cam1_20260507_044820.jpg,ambient,3709,cam1_20260507_044824.jpg,,1,27.8,53,76.9,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 10:48:25
6957,,LOT-20260506-651F-004,,,,Frijol,Peruano,3711,cam1_20260507_050320.jpg,ambient,3713,cam1_20260507_050324.jpg,,1,27.9,52,62.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:03:25
6969,,LOT-20260506-651F-004,,,,Frijol,Peruano,3715,cam1_20260507_051820.jpg,ambient,3717,cam1_20260507_051824.jpg,,1,27.6,52,69.6,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:18:25
6981,,LOT-20260506-651F-004,,,,Frijol,Peruano,3719,cam1_20260507_053321.jpg,ambient,3721,cam1_20260507_053324.jpg,,1,27.9,51,72.3,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:33:25
6993,,LOT-20260506-651F-004,,,,Frijol,Peruano,3723,cam1_20260507_054820.jpg,ambient,3725,cam1_20260507_054824.jpg,,1,27.2,52,62.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 11:48:25
7005,,LOT-20260506-651F-004,,,,Frijol,Peruano,3727,cam1_20260507_060320.jpg,ambient,3729,cam1_20260507_060324.jpg,,1,27.2,53,49.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:03:25
7017,,LOT-20260506-651F-004,,,,Frijol,Peruano,3731,cam1_20260507_061920.jpg,ambient,3733,cam1_20260507_061924.jpg,,1,27.7,52,54.5,91,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:19:25
7029,,LOT-20260506-651F-004,,,,Frijol,Peruano,3735,cam1_20260507_063420.jpg,ambient,3737,cam1_20260507_063424.jpg,,1,27.2,53,50,92,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:34:25
7041,,LOT-20260506-651F-004,,,,Frijol,Peruano,3739,cam1_20260507_064920.jpg,ambient,3741,cam1_20260507_064924.jpg,,1,27.7,53,53.6,92,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 12:49:25
7053,,LOT-20260506-651F-004,,,,Frijol,Peruano,3743,cam1_20260507_070420.jpg,ambient,3745,cam1_20260507_070424.jpg,,1,27.3,54,50,92,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:04:25
7065,,LOT-20260506-651F-004,,,,Frijol,Peruano,3747,cam1_20260507_071920.jpg,ambient,3749,cam1_20260507_071924.jpg,,1,27.7,50,49.7,92,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:19:25
7077,,LOT-20260506-651F-004,,,,Frijol,Peruano,3751,cam1_20260507_073420.jpg,ambient,3753,cam1_20260507_073424.jpg,,1,27.1,55,49.5,92,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:34:25
7089,,LOT-20260506-651F-004,,,,Frijol,Peruano,3755,cam1_20260507_074920.jpg,ambient,3757,cam1_20260507_074924.jpg,,1,27.6,53,48.4,92,0,15,0.0,0.0,0,0.0,1,1.5,1.5,0.0,0.0,0,0,0,,2026-05-07 13:49:25
7101,,LOT-20260506-651F-004,,,,Frijol,Peruano,3759,cam1_20260507_080420.jpg,ambient,3761,cam1_20260507_080426.jpg,,1,27.6,50,47.3,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 14:04:27
7113,,LOT-20260506-651F-004,,,,Frijol,Peruano,3763,cam1_20260507_081920.jpg,ambient,3765,cam1_20260507_081924.jpg,,1,28.1,49,49.6,111,0,15,0.0,0.0,0,0.0,1,1.9,1.9,0.0,0.0,0,0,0,,2026-05-07 14:19:25
7125,,LOT-20260506-651F-004,,,,Frijol,Peruano,3767,cam1_20260507_083420.jpg,ambient,3769,cam1_20260507_083424.jpg,,1,28.3,49,48.7,126,0,15,0.0,0.0,0,0.0,1,2.1,2.1,0.0,0.0,0,0,0,,2026-05-07 14:34:25
7137,,LOT-20260506-651F-004,,,,Frijol,Peruano,3771,cam1_20260507_084920.jpg,ambient,3773,cam1_20260507_084924.jpg,,1,28.4,47,48.5,141,0,15,0.0,0.0,0,0.0,1,2.4,2.4,0.0,0.0,0,0,0,,2026-05-07 14:49:25
7149,,LOT-20260506-651F-004,,,,Frijol,Peruano,3775,cam1_20260507_090446.jpg,ambient,3777,cam1_20260507_090452.jpg,,1,28.5,44,49.5,156,0,15,0.0,0.0,0,0.0,1,2.6,2.6,0.0,0.0,0,0,0,,2026-05-07 15:04:53
