plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 02:38:55,2026-04-25 23:49:10,2.83,1,cg_1777171133118_1,8,cam1_20260425_203854.jpg,crops/cam1_20260425_203854_r0_c0.jpg,10,cam1_20260425_203900.jpg,crops/cam1_20260425_203900_r0_c0.jpg,10,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:39:01
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 02:53:55,2026-04-25 23:49:10,3.08,1,cg_1777172033121_1,18,cam1_20260425_205354.jpg,crops/cam1_20260425_205354_r0_c0.jpg,20,cam1_20260425_205400.jpg,crops/cam1_20260425_205400_r0_c0.jpg,18,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:54:00
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 03:08:55,2026-04-25 23:49:10,3.33,1,cg_1777172933123_1,26,cam1_20260425_210854.jpg,crops/cam1_20260425_210854_r0_c0.jpg,28,cam1_20260425_210859.jpg,crops/cam1_20260425_210859_r0_c0.jpg,26,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 03:23:55,2026-04-25 23:49:10,3.58,1,cg_1777173833131_1,33,cam1_20260425_212354.jpg,crops/cam1_20260425_212354_r0_c0.jpg,35,cam1_20260425_212357.jpg,crops/cam1_20260425_212357_r0_c0.jpg,32,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 03:38:55,2026-04-25 23:49:10,3.83,1,cg_1777174733131_1,42,cam1_20260425_213854.jpg,crops/cam1_20260425_213854_r0_c0.jpg,44,cam1_20260425_213859.jpg,crops/cam1_20260425_213859_r0_c0.jpg,42,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:38:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 03:53:56,2026-04-25 23:49:10,4.08,1,cg_1777175633132_1,50,cam1_20260425_215355.jpg,crops/cam1_20260425_215355_r0_c0.jpg,52,cam1_20260425_215359.jpg,crops/cam1_20260425_215359_r0_c0.jpg,50,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 04:08:55,2026-04-25 23:49:10,4.33,1,cg_1777176533132_1,58,cam1_20260425_220854.jpg,crops/cam1_20260425_220854_r0_c0.jpg,60,cam1_20260425_220901.jpg,crops/cam1_20260425_220901_r0_c0.jpg,58,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:09:01
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 04:23:55,2026-04-25 23:49:10,4.58,1,cg_1777177433133_1,66,cam1_20260425_222354.jpg,crops/cam1_20260425_222354_r0_c0.jpg,68,cam1_20260425_222358.jpg,crops/cam1_20260425_222358_r0_c0.jpg,66,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 04:38:55,2026-04-25 23:49:10,4.83,1,cg_1777178333134_1,74,cam1_20260425_223855.jpg,crops/cam1_20260425_223855_r0_c0.jpg,76,cam1_20260425_223903.jpg,crops/cam1_20260425_223903_r0_c0.jpg,74,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:39:03
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 04:53:56,2026-04-25 23:49:10,5.08,1,cg_1777179233137_1,82,cam1_20260425_225356.jpg,crops/cam1_20260425_225356_r0_c0.jpg,84,cam1_20260425_225359.jpg,crops/cam1_20260425_225359_r0_c0.jpg,82,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 05:08:55,2026-04-25 23:49:10,5.33,1,cg_1777180133142_1,90,cam1_20260425_230854.jpg,crops/cam1_20260425_230854_r0_c0.jpg,92,cam1_20260425_230858.jpg,crops/cam1_20260425_230858_r0_c0.jpg,90,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 05:23:55,2026-04-25 23:49:10,5.58,1,cg_1777181033153_1,98,cam1_20260425_232354.jpg,crops/cam1_20260425_232354_r0_c0.jpg,100,cam1_20260425_232359.jpg,crops/cam1_20260425_232359_r0_c0.jpg,98,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 05:38:55,2026-04-25 23:49:10,5.83,1,cg_1777181933164_1,106,cam1_20260425_233854.jpg,crops/cam1_20260425_233854_r0_c0.jpg,108,cam1_20260425_233859.jpg,crops/cam1_20260425_233859_r0_c0.jpg,106,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:38:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 05:53:55,2026-04-25 23:49:10,6.08,1,cg_1777182833172_1,113,cam1_20260425_235354.jpg,crops/cam1_20260425_235354_r0_c0.jpg,115,cam1_20260425_235357.jpg,crops/cam1_20260425_235357_r0_c0.jpg,112,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:53:57
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 06:08:56,2026-04-25 23:49:10,6.33,1,cg_1777183733177_1,122,cam1_20260426_000855.jpg,crops/cam1_20260426_000855_r0_c0.jpg,124,cam1_20260426_000859.jpg,crops/cam1_20260426_000859_r0_c0.jpg,122,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 06:23:56,2026-04-25 23:49:10,6.58,1,cg_1777184633180_1,130,cam1_20260426_002355.jpg,crops/cam1_20260426_002355_r0_c0.jpg,132,cam1_20260426_002406.jpg,crops/cam1_20260426_002406_r0_c0.jpg,130,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:24:09
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 06:38:55,2026-04-25 23:49:10,6.83,1,cg_1777185533183_1,138,cam1_20260426_003855.jpg,crops/cam1_20260426_003855_r0_c0.jpg,140,cam1_20260426_003901.jpg,crops/cam1_20260426_003901_r0_c0.jpg,138,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:39:01
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 06:53:56,2026-04-25 23:49:10,7.08,1,cg_1777186433206_1,146,cam1_20260426_005356.jpg,crops/cam1_20260426_005356_r0_c0.jpg,148,cam1_20260426_005401.jpg,crops/cam1_20260426_005401_r0_c0.jpg,146,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 06:54:02
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 07:08:55,2026-04-25 23:49:10,7.33,1,cg_1777187333217_1,154,cam1_20260426_010854.jpg,crops/cam1_20260426_010854_r0_c0.jpg,156,cam1_20260426_010859.jpg,crops/cam1_20260426_010859_r0_c0.jpg,154,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:08:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 07:23:55,2026-04-25 23:49:10,7.58,1,cg_1777188233234_1,162,cam1_20260426_012354.jpg,crops/cam1_20260426_012354_r0_c0.jpg,164,cam1_20260426_012400.jpg,crops/cam1_20260426_012400_r0_c0.jpg,162,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:24:00
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 07:38:55,2026-04-25 23:49:10,7.83,1,cg_1777189133233_1,170,cam1_20260426_013854.jpg,crops/cam1_20260426_013854_r0_c0.jpg,172,cam1_20260426_013859.jpg,crops/cam1_20260426_013859_r0_c0.jpg,170,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:38:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 07:53:56,2026-04-25 23:49:10,8.08,1,cg_1777190033240_1,178,cam1_20260426_015356.jpg,crops/cam1_20260426_015356_r0_c0.jpg,180,cam1_20260426_015359.jpg,crops/cam1_20260426_015359_r0_c0.jpg,178,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 07:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 08:08:55,2026-04-25 23:49:10,8.33,1,cg_1777190933248_1,186,cam1_20260426_020854.jpg,crops/cam1_20260426_020854_r0_c0.jpg,188,cam1_20260426_020900.jpg,crops/cam1_20260426_020900_r0_c0.jpg,186,26.2,,43,100,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:09:00
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 08:23:55,2026-04-25 23:49:10,8.58,1,cg_1777191833255_1,194,cam1_20260426_022354.jpg,crops/cam1_20260426_022354_r0_c0.jpg,196,cam1_20260426_022358.jpg,crops/cam1_20260426_022358_r0_c0.jpg,194,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:23:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 08:38:55,2026-04-25 23:49:10,8.83,1,cg_1777192733259_1,202,cam1_20260426_023854.jpg,crops/cam1_20260426_023854_r0_c0.jpg,204,cam1_20260426_023858.jpg,crops/cam1_20260426_023858_r0_c0.jpg,202,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:38:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 08:53:55,2026-04-25 23:49:10,9.08,1,cg_1777193633265_1,210,cam1_20260426_025354.jpg,crops/cam1_20260426_025354_r0_c0.jpg,212,cam1_20260426_025359.jpg,crops/cam1_20260426_025359_r0_c0.jpg,210,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 08:53:59
germ-germinadorap-de5832|LOT-20260425-651F-007|r0_c0|rep0,LOT-20260425-651F-007:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-007,A1,0,0,0,Apio,,c1,sin_cambio,,,,2026-04-26 09:08:55,2026-04-25 23:49:10,9.33,1,cg_1777194533272_1,218,cam1_20260426_030854.jpg,crops/cam1_20260426_030854_r0_c0.jpg,220,cam1_20260426_030859.jpg,crops/cam1_20260426_030859_r0_c0.jpg,218,26.2,,43,100,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 09:08:59
