plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 02:37:56,2026-04-25 23:38:08,3.00,1,cg_1777171073113_2,5,cam2_20260425_203755.jpg,crops/cam2_20260425_203755_r0_c0.jpg,6,cam2_20260425_203758.jpg,crops/cam2_20260425_203758_r0_c0.jpg,5,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:37:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 02:38:55,2026-04-25 23:38:08,3.01,1,cg_1777171133111_2,7,cam2_20260425_203854.jpg,crops/cam2_20260425_203854_r0_c0.jpg,9,cam2_20260425_203858.jpg,crops/cam2_20260425_203858_r0_c0.jpg,7,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:38:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 02:53:55,2026-04-25 23:38:08,3.26,1,cg_1777172033115_2,17,cam2_20260425_205354.jpg,crops/cam2_20260425_205354_r0_c0.jpg,19,cam2_20260425_205358.jpg,crops/cam2_20260425_205358_r0_c0.jpg,15,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:53:58
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 03:08:54,2026-04-25 23:38:08,3.51,1,cg_1777172933118_2,25,cam2_20260425_210854.jpg,crops/cam2_20260425_210854_r0_c0.jpg,27,cam2_20260425_210857.jpg,crops/cam2_20260425_210857_r0_c0.jpg,23,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 03:23:56,2026-04-25 23:38:08,3.76,1,cg_1777173833126_2,34,cam2_20260425_212355.jpg,crops/cam2_20260425_212355_r0_c0.jpg,36,cam2_20260425_212400.jpg,crops/cam2_20260425_212400_r0_c0.jpg,34,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:24:01
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 03:38:55,2026-04-25 23:38:08,4.01,1,cg_1777174733124_2,41,cam2_20260425_213854.jpg,crops/cam2_20260425_213854_r0_c0.jpg,43,cam2_20260425_213857.jpg,crops/cam2_20260425_213857_r0_c0.jpg,39,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 03:53:55,2026-04-25 23:38:08,4.26,1,cg_1777175633126_2,49,cam2_20260425_215354.jpg,crops/cam2_20260425_215354_r0_c0.jpg,51,cam2_20260425_215357.jpg,crops/cam2_20260425_215357_r0_c0.jpg,47,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 04:08:55,2026-04-25 23:38:08,4.51,1,cg_1777176533126_2,57,cam2_20260425_220854.jpg,crops/cam2_20260425_220854_r0_c0.jpg,59,cam2_20260425_220858.jpg,crops/cam2_20260425_220858_r0_c0.jpg,55,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:08:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 04:23:54,2026-04-25 23:38:08,4.76,1,cg_1777177433128_2,65,cam2_20260425_222354.jpg,crops/cam2_20260425_222354_r0_c0.jpg,67,cam2_20260425_222357.jpg,crops/cam2_20260425_222357_r0_c0.jpg,63,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 04:38:55,2026-04-25 23:38:08,5.01,1,cg_1777178333129_2,73,cam2_20260425_223854.jpg,crops/cam2_20260425_223854_r0_c0.jpg,75,cam2_20260425_223858.jpg,crops/cam2_20260425_223858_r0_c0.jpg,71,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:38:59
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 04:53:55,2026-04-25 23:38:08,5.26,1,cg_1777179233132_2,81,cam2_20260425_225354.jpg,crops/cam2_20260425_225354_r0_c0.jpg,83,cam2_20260425_225357.jpg,crops/cam2_20260425_225357_r0_c0.jpg,79,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:53:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 05:08:54,2026-04-25 23:38:08,5.51,1,cg_1777180133136_2,89,cam2_20260425_230854.jpg,crops/cam2_20260425_230854_r0_c0.jpg,91,cam2_20260425_230857.jpg,crops/cam2_20260425_230857_r0_c0.jpg,87,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:08:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 05:23:55,2026-04-25 23:38:08,5.76,1,cg_1777181033148_2,97,cam2_20260425_232354.jpg,crops/cam2_20260425_232354_r0_c0.jpg,99,cam2_20260425_232357.jpg,crops/cam2_20260425_232357_r0_c0.jpg,95,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:23:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 05:38:55,2026-04-25 23:38:08,6.01,1,cg_1777181933158_2,105,cam2_20260425_233854.jpg,crops/cam2_20260425_233854_r0_c0.jpg,107,cam2_20260425_233857.jpg,crops/cam2_20260425_233857_r0_c0.jpg,103,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:38:57
germ-germinadorap-de5832|LOT-20260425-651F-004|r0_c0|rep0,LOT-20260425-651F-004:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-004,A1,0,0,0,Ejote,,c4,desarrollo_normal,2026-05-02 17:58:57,2363,manual,2026-04-26 05:53:56,2026-04-25 23:38:08,6.26,1,cg_1777182833167_2,114,cam2_20260425_235355.jpg,crops/cam2_20260425_235355_r0_c0.jpg,116,cam2_20260425_235359.jpg,crops/cam2_20260425_235359_r0_c0.jpg,114,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 05:53:59
