observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
5,,LOT-20260425-651F-004,,,,Ejote,,5,cam2_20260425_203755.jpg,ambient,6,cam2_20260425_203758.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:37:59
7,,LOT-20260425-651F-004,,,,Ejote,,7,cam2_20260425_203854.jpg,ambient,9,cam2_20260425_203858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:38:59
15,,LOT-20260425-651F-004,,,,Ejote,,17,cam2_20260425_205354.jpg,ambient,19,cam2_20260425_205358.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:53:58
23,,LOT-20260425-651F-004,,,,Ejote,,25,cam2_20260425_210854.jpg,ambient,27,cam2_20260425_210857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:57
34,,LOT-20260425-651F-004,,,,Ejote,,34,cam2_20260425_212355.jpg,ambient,36,cam2_20260425_212400.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:24:01
39,,LOT-20260425-651F-004,,,,Ejote,,41,cam2_20260425_213854.jpg,ambient,43,cam2_20260425_213857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:57
47,,LOT-20260425-651F-004,,,,Ejote,,49,cam2_20260425_215354.jpg,ambient,51,cam2_20260425_215357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:57
55,,LOT-20260425-651F-004,,,,Ejote,,57,cam2_20260425_220854.jpg,ambient,59,cam2_20260425_220858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:08:59
63,,LOT-20260425-651F-004,,,,Ejote,,65,cam2_20260425_222354.jpg,ambient,67,cam2_20260425_222357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:57
71,,LOT-20260425-651F-004,,,,Ejote,,73,cam2_20260425_223854.jpg,ambient,75,cam2_20260425_223858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:38:59
79,,LOT-20260425-651F-004,,,,Ejote,,81,cam2_20260425_225354.jpg,ambient,83,cam2_20260425_225357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:57
87,,LOT-20260425-651F-004,,,,Ejote,,89,cam2_20260425_230854.jpg,ambient,91,cam2_20260425_230857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:57
95,,LOT-20260425-651F-004,,,,Ejote,,97,cam2_20260425_232354.jpg,ambient,99,cam2_20260425_232357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:57
103,,LOT-20260425-651F-004,,,,Ejote,,105,cam2_20260425_233854.jpg,ambient,107,cam2_20260425_233857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:57
114,,LOT-20260425-651F-004,,,,Ejote,,114,cam2_20260425_235355.jpg,ambient,116,cam2_20260425_235359.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:53:59
119,,LOT-20260425-651F-004,,,,Ejote,,121,cam2_20260426_000854.jpg,ambient,123,cam2_20260426_000857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:08:57
127,,LOT-20260425-651F-004,,,,Ejote,,129,cam2_20260426_002354.jpg,ambient,131,cam2_20260426_002359.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:23:59
135,,LOT-20260425-651F-004,,,,Ejote,,137,cam2_20260426_003854.jpg,ambient,139,cam2_20260426_003859.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:38:59
143,,LOT-20260425-651F-004,,,,Ejote,,145,cam2_20260426_005355.jpg,ambient,147,cam2_20260426_005359.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:54:00
151,,LOT-20260425-651F-004,,,,Ejote,,153,cam2_20260426_010854.jpg,ambient,155,cam2_20260426_010857.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:08:57
159,,LOT-20260425-651F-004,,,,Ejote,,161,cam2_20260426_012354.jpg,ambient,163,cam2_20260426_012357.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:23:57
167,,LOT-20260425-651F-004,,,,Ejote,,169,cam2_20260426_013854.jpg,ambient,171,cam2_20260426_013857.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:38:58
175,,LOT-20260425-651F-004,,,,Ejote,,177,cam2_20260426_015354.jpg,ambient,179,cam2_20260426_015357.jpg,,2,26.2,43,100,1,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 07:53:57
183,,LOT-20260425-651F-004,,,,Ejote,,185,cam2_20260426_020854.jpg,ambient,187,cam2_20260426_020858.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:08:59
191,,LOT-20260425-651F-004,,,,Ejote,,193,cam2_20260426_022354.jpg,ambient,195,cam2_20260426_022357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:23:57
199,,LOT-20260425-651F-004,,,,Ejote,,201,cam2_20260426_023854.jpg,ambient,203,cam2_20260426_023857.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:38:57
207,,LOT-20260425-651F-004,,,,Ejote,,209,cam2_20260426_025354.jpg,ambient,211,cam2_20260426_025357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 08:53:57
215,,LOT-20260425-651F-004,,,,Ejote,,217,cam2_20260426_030854.jpg,ambient,219,cam2_20260426_030857.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:08:57
223,,LOT-20260425-651F-004,,,,Ejote,,225,cam2_20260426_032354.jpg,ambient,227,cam2_20260426_032357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:23:57
231,,LOT-20260425-651F-004,,,,Ejote,,233,cam2_20260426_033854.jpg,ambient,235,cam2_20260426_033857.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:38:57
239,,LOT-20260425-651F-004,,,,Ejote,,241,cam2_20260426_035354.jpg,ambient,243,cam2_20260426_035357.jpg,,2,26.2,43,100,2,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 09:53:57
247,,LOT-20260425-651F-004,,,,Ejote,,249,cam2_20260426_040854.jpg,ambient,251,cam2_20260426_040857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:08:57
255,,LOT-20260425-651F-004,,,,Ejote,,257,cam2_20260426_042354.jpg,ambient,259,cam2_20260426_042357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:23:57
263,,LOT-20260425-651F-004,,,,Ejote,,265,cam2_20260426_043854.jpg,ambient,267,cam2_20260426_043857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:38:57
271,,LOT-20260425-651F-004,,,,Ejote,,273,cam2_20260426_045354.jpg,ambient,275,cam2_20260426_045357.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 10:53:57
279,,LOT-20260425-651F-004,,,,Ejote,,281,cam2_20260426_050854.jpg,ambient,283,cam2_20260426_050857.jpg,,2,26.2,43,100,3,0,15,0.0,0.0,0,0.0,1,0.1,0.1,0.0,0.0,0,0,0,,2026-04-26 11:08:57
