observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
16,,LOT-20260410-002,,,,Frijol,Peruano,58,cam1_20260410_032440.jpg,ambient,59,cam1_20260410_032442.jpg,,1,25.5,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,1,0,,,2026-04-10 09:24:42
18,,LOT-20260410-002,,,,Frijol,Peruano,62,cam1_20260410_032920.jpg,ambient,63,cam1_20260410_032922.jpg,,1,25.4,52,100,0,0,15,0.0,,,,1,0.0,0.0,0.0,0.0,0,0,,,2026-04-10 09:29:23
68,,LOT-20260410-002,,,,Frijol,Peruano,168,cam1_20260410_094531.jpg,ambient,169,cam1_20260410_094534.jpg,,1,24.5,55,100,5,0,15,0.0,,,,1,0.1,0.1,0.0,0.0,1,0,,,2026-04-10 15:45:34
75,,LOT-20260410-002,,,,Frijol,Peruano,182,cam1_20260410_103841.jpg,ambient,183,cam1_20260410_103843.jpg,,1,25.8,51,100,26,0,15,0.0,,,,1,0.5,0.5,0.0,0.0,1,0,,,2026-04-10 16:38:44
77,,LOT-20260410-002,,,,Frijol,Peruano,186,cam1_20260410_104608.jpg,ambient,187,cam1_20260410_104613.jpg,,1,25.9,52,100,33,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 16:46:15
79,,LOT-20260410-002,,,,Frijol,Peruano,190,cam1_20260410_110133.jpg,ambient,191,cam1_20260410_110135.jpg,,1,25.9,48,100,46,0,15,0.0,,,,1,0.8,0.8,0.0,0.0,1,0,,,2026-04-10 17:01:36
81,,LOT-20260410-002,,,,Frijol,Peruano,194,cam1_20260410_111648.jpg,ambient,195,cam1_20260410_111651.jpg,,1,25.7,48,100,50,0,15,0.0,,,,1,1.0,1.0,0.0,0.0,1,0,,,2026-04-10 17:16:51
83,,LOT-20260410-002,,,,Frijol,Peruano,198,cam1_20260410_113204.jpg,ambient,199,cam1_20260410_113206.jpg,,1,26.1,50,100,65,0,15,0.0,,,,1,1.2,1.2,0.0,0.0,1,0,,,2026-04-10 17:32:06
85,,LOT-20260410-002,,,,Frijol,Peruano,202,cam1_20260410_114710.jpg,ambient,203,cam1_20260410_114713.jpg,,1,26.4,54,100,79,0,15,0.0,,,,1,1.5,1.5,0.0,0.0,1,0,,,2026-04-10 17:47:13
87,,LOT-20260410-002,,,,Frijol,Peruano,206,cam1_20260410_120217.jpg,ambient,207,cam1_20260410_120219.jpg,,1,26.5,49,100,94,0,15,0.0,,,,1,1.8,1.8,0.0,0.0,1,0,,,2026-04-10 18:02:20
