observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
10,,LOT-20260425-651F-008,,,,Arugula,,8,cam1_20260425_203854.jpg,ambient,10,cam1_20260425_203900.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:39:01
18,,LOT-20260425-651F-008,,,,Arugula,,18,cam1_20260425_205354.jpg,ambient,20,cam1_20260425_205400.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:54:00
26,,LOT-20260425-651F-008,,,,Arugula,,26,cam1_20260425_210854.jpg,ambient,28,cam1_20260425_210859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:59
32,,LOT-20260425-651F-008,,,,Arugula,,33,cam1_20260425_212354.jpg,ambient,35,cam1_20260425_212357.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:23:59
42,,LOT-20260425-651F-008,,,,Arugula,,42,cam1_20260425_213854.jpg,ambient,44,cam1_20260425_213859.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:59
50,,LOT-20260425-651F-008,,,,Arugula,,50,cam1_20260425_215355.jpg,ambient,52,cam1_20260425_215359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:59
58,,LOT-20260425-651F-008,,,,Arugula,,58,cam1_20260425_220854.jpg,ambient,60,cam1_20260425_220901.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:09:01
66,,LOT-20260425-651F-008,,,,Arugula,,66,cam1_20260425_222354.jpg,ambient,68,cam1_20260425_222358.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:59
74,,LOT-20260425-651F-008,,,,Arugula,,74,cam1_20260425_223855.jpg,ambient,76,cam1_20260425_223903.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:39:03
82,,LOT-20260425-651F-008,,,,Arugula,,82,cam1_20260425_225356.jpg,ambient,84,cam1_20260425_225359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:59
90,,LOT-20260425-651F-008,,,,Arugula,,90,cam1_20260425_230854.jpg,ambient,92,cam1_20260425_230858.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:59
98,,LOT-20260425-651F-008,,,,Arugula,,98,cam1_20260425_232354.jpg,ambient,100,cam1_20260425_232359.jpg,,1,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:59
