observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6471,,LOT-20260506-651F-010,,,,Chile Serrano,,3538,cam2_20260506_150847.jpg,ambient,3539,cam2_20260506_150849.jpg,,2,27.9,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:08:50
6483,,LOT-20260506-651F-010,,,,Chile Serrano,,3554,cam2_20260506_154108.jpg,ambient,3556,cam2_20260506_154111.jpg,,2,27.8,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:41:11
6495,,LOT-20260506-651F-010,,,,Chile Serrano,,3558,cam2_20260506_155609.jpg,ambient,3560,cam2_20260506_155612.jpg,,2,28.1,44,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:56:13
6507,,LOT-20260506-651F-010,,,,Chile Serrano,,3562,cam2_20260506_161149.jpg,ambient,3564,cam2_20260506_161152.jpg,,2,28.1,41,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:11:53
6526,,LOT-20260506-651F-010,,,,Chile Serrano,,3567,cam2_20260506_162745.jpg,ambient,3569,cam2_20260506_162751.jpg,,2,27.1,38,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:27:52
6531,,LOT-20260506-651F-010,,,,Chile Serrano,,3570,cam2_20260506_164245.jpg,ambient,3572,cam2_20260506_164249.jpg,,2,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:42:50
6543,,LOT-20260506-651F-010,,,,Chile Serrano,,3574,cam2_20260506_165840.jpg,ambient,3576,cam2_20260506_165843.jpg,,2,27.5,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:58:45
6555,,LOT-20260506-651F-010,,,,Chile Serrano,,3578,cam2_20260506_171340.jpg,ambient,3580,cam2_20260506_171343.jpg,,2,27.3,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:13:45
6567,,LOT-20260506-651F-010,,,,Chile Serrano,,3582,cam2_20260506_172840.jpg,ambient,3584,cam2_20260506_172842.jpg,,2,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:43
6579,,LOT-20260506-651F-010,,,,Chile Serrano,,3586,cam2_20260506_174340.jpg,ambient,3588,cam2_20260506_174343.jpg,,2,27.5,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:45
