plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 09:24:11,2026-04-10 08:25:28,0.98,1,cg_1775813050105_2,56,cam2_20260410_032411.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_032411_r0_c0.jpg,57,cam2_20260410_032413.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_032413_r0_c0.jpg,15,25.5,,52,100,1,0,,0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,2026-04-10 09:24:13
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 09:26:20,2026-04-10 08:25:28,1.01,1,cg_1775813179007_2,60,cam2_20260410_032620.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_032620_r0_c0.jpg,61,cam2_20260410_032622.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_032622_r0_c0.jpg,17,25.3,,52,100,0,0,,0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,2026-04-10 09:26:22
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 09:41:53,2026-04-10 08:25:28,1.27,1,cg_1775814112308_2,68,cam2_20260410_034153.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_034153_r0_c0.jpg,69,cam2_20260410_034155.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_034155_r0_c0.jpg,19,25.3,,52,100,1,0,,0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,2026-04-10 09:41:56
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 16:58:33,2026-04-10 08:25:28,8.55,1,cg_1775840311553_2,188,cam2_20260410_105832.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_105832_r0_c0.jpg,189,cam2_20260410_105835.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_105835_r0_c0.jpg,78,26,,48,100,1,0,,0,,0.0,,46.0,,0.8,0.8,0.0,0.0,,2026-04-10 16:58:35
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 17:13:49,2026-04-10 08:25:28,8.81,1,cg_1775841227424_2,192,cam2_20260410_111348.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_111348_r0_c0.jpg,193,cam2_20260410_111351.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_111351_r0_c0.jpg,80,25.7,,48,100,1,0,,0,,0.0,,47.0,,0.8,0.8,0.0,0.0,,2026-04-10 17:13:51
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 17:29:23,2026-04-10 08:25:28,9.07,1,cg_1775842161767_2,196,cam2_20260410_112923.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_112923_r0_c0.jpg,197,cam2_20260410_112925.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_112925_r0_c0.jpg,82,26,,49,100,1,0,,0,,0.0,,63.0,,1.1,1.1,0.0,0.0,,2026-04-10 17:29:25
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 17:45:15,2026-04-10 08:25:28,9.33,1,cg_1775843113387_2,200,cam2_20260410_114514.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_114514_r0_c0.jpg,201,cam2_20260410_114517.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_114517_r0_c0.jpg,84,26.3,,53,100,1,0,,0,,0.0,,78.0,,1.3,1.3,0.0,0.0,,2026-04-10 17:45:17
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 18:00:17,2026-04-10 08:25:28,9.58,1,cg_1775844016455_2,204,cam2_20260410_120017.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_120017_r0_c0.jpg,205,cam2_20260410_120019.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_120019_r0_c0.jpg,86,26.5,,51,100,1,0,,0,,0.0,,92.0,,1.6,1.6,0.0,0.0,,2026-04-10 18:00:20
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 19:03:19,2026-04-10 08:25:28,10.63,1,cg_1775847798530_2,224,cam2_20260410_130319.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_130319_r0_c0.jpg,225,cam2_20260410_130322.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_130322_r0_c0.jpg,96,26.7,,47,100,1,0,,0,,0.0,,155.0,,2.8,2.8,0.0,0.0,,2026-04-10 19:03:22
germ-obiparallels-867d81|LOT-20260410-001|r0_c0|rep0,LOT-20260410-001:A1:R0,germ-obiparallels-867d81,LOT-20260410-001,A1,0,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-04-10 19:15:27,2026-04-10 08:25:28,10.83,1,cg_1775848526383_2,226,cam2_20260410_131527.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_131527_r0_c0.jpg,227,cam2_20260410_131529.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260410_131529_r0_c0.jpg,97,26.8,,44,100,1,0,,0,,0.0,,167.0,,2.8,2.8,0.0,0.0,,2026-04-10 19:15:30
