observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6473,,LOT-20260506-651F-012,,,,Lavanda,,3540,cam2_20260506_150947.jpg,ambient,3541,cam2_20260506_150949.jpg,,2,28,38,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:09:50
6485,,LOT-20260506-651F-012,,,,Lavanda,,3554,cam2_20260506_154108.jpg,ambient,3556,cam2_20260506_154111.jpg,,2,27.8,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:41:11
6497,,LOT-20260506-651F-012,,,,Lavanda,,3558,cam2_20260506_155609.jpg,ambient,3560,cam2_20260506_155612.jpg,,2,28.1,44,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:56:13
6509,,LOT-20260506-651F-012,,,,Lavanda,,3562,cam2_20260506_161149.jpg,ambient,3564,cam2_20260506_161152.jpg,,2,28.1,41,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:11:54
6528,,LOT-20260506-651F-012,,,,Lavanda,,3567,cam2_20260506_162745.jpg,ambient,3569,cam2_20260506_162751.jpg,,2,27.1,38,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:27:52
6533,,LOT-20260506-651F-012,,,,Lavanda,,3570,cam2_20260506_164245.jpg,ambient,3572,cam2_20260506_164249.jpg,,2,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:42:50
6545,,LOT-20260506-651F-012,,,,Lavanda,,3574,cam2_20260506_165840.jpg,ambient,3576,cam2_20260506_165843.jpg,,2,27.5,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:58:45
6557,,LOT-20260506-651F-012,,,,Lavanda,,3578,cam2_20260506_171340.jpg,ambient,3580,cam2_20260506_171343.jpg,,2,27.3,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:13:45
6569,,LOT-20260506-651F-012,,,,Lavanda,,3582,cam2_20260506_172840.jpg,ambient,3584,cam2_20260506_172842.jpg,,2,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:43
6581,,LOT-20260506-651F-012,,,,Lavanda,,3586,cam2_20260506_174340.jpg,ambient,3588,cam2_20260506_174343.jpg,,2,27.5,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:45
6600,,LOT-20260506-651F-012,,,,Lavanda,,3591,cam2_20260506_175840.jpg,ambient,3593,cam2_20260506_175847.jpg,,2,27.3,36,94.4,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:48
6605,,LOT-20260506-651F-012,,,,Lavanda,,3594,cam2_20260506_181340.jpg,ambient,3596,cam2_20260506_181344.jpg,,2,27.6,37,100,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:45
6617,,LOT-20260506-651F-012,,,,Lavanda,,3598,cam2_20260506_190125.jpg,ambient,3600,cam2_20260506_190129.jpg,,2,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:31
6629,,LOT-20260506-651F-012,,,,Lavanda,,3602,cam2_20260506_221819.jpg,ambient,3604,cam2_20260506_221822.jpg,,2,26.2,43,100,68,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 04:18:24
6641,,LOT-20260506-651F-012,,,,Lavanda,,3606,cam2_20260506_223319.jpg,ambient,3608,cam2_20260506_223322.jpg,,2,26.3,42,97.2,68,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 04:33:23
6653,,LOT-20260506-651F-012,,,,Lavanda,,3610,cam2_20260506_224819.jpg,ambient,3612,cam2_20260506_224822.jpg,,2,26.2,42,100,68,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 04:48:23
6665,,LOT-20260506-651F-012,,,,Lavanda,,3614,cam2_20260506_230320.jpg,ambient,3616,cam2_20260506_230322.jpg,,2,26.2,43,100,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 05:03:23
6677,,LOT-20260506-651F-012,,,,Lavanda,,3618,cam2_20260506_231819.jpg,ambient,3620,cam2_20260506_231822.jpg,,2,26.1,42,98.1,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 05:18:23
6689,,LOT-20260506-651F-012,,,,Lavanda,,3622,cam2_20260506_233319.jpg,ambient,3624,cam2_20260506_233322.jpg,,2,26.2,46,99.1,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 05:33:23
6701,,LOT-20260506-651F-012,,,,Lavanda,,3626,cam2_20260506_234819.jpg,ambient,3628,cam2_20260506_234822.jpg,,2,26.8,52,100,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 05:48:23
6713,,LOT-20260506-651F-012,,,,Lavanda,,3630,cam2_20260507_000319.jpg,ambient,3632,cam2_20260507_000322.jpg,,2,27.2,51,100,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 06:03:23
6725,,LOT-20260506-651F-012,,,,Lavanda,,3634,cam2_20260507_001820.jpg,ambient,3636,cam2_20260507_001822.jpg,,2,27.3,54,96.3,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 06:18:23
6737,,LOT-20260506-651F-012,,,,Lavanda,,3638,cam2_20260507_003319.jpg,ambient,3640,cam2_20260507_003322.jpg,,2,27.2,53,80.6,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 06:33:23
6749,,LOT-20260506-651F-012,,,,Lavanda,,3642,cam2_20260507_004819.jpg,ambient,3644,cam2_20260507_004822.jpg,,2,27.4,53,58,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 06:48:23
6761,,LOT-20260506-651F-012,,,,Lavanda,,3646,cam2_20260507_010319.jpg,ambient,3648,cam2_20260507_010322.jpg,,2,27.5,52,100,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 07:03:23
6773,,LOT-20260506-651F-012,,,,Lavanda,,3650,cam2_20260507_011819.jpg,ambient,3652,cam2_20260507_011823.jpg,,2,27.5,48,100,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 07:18:24
6785,,LOT-20260506-651F-012,,,,Lavanda,,3654,cam2_20260507_013319.jpg,ambient,3656,cam2_20260507_013322.jpg,,2,27.6,50,89.8,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 07:33:23
6797,,LOT-20260506-651F-012,,,,Lavanda,,3658,cam2_20260507_014819.jpg,ambient,3660,cam2_20260507_014822.jpg,,2,27.5,51,90.7,69,0,15,0.0,0.0,0,0.0,1,1.1,1.1,0.0,0.0,0,0,0,,2026-05-07 07:48:23
