observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6463,,LOT-20260506-651F-001,,,,Jitomate,,3526,cam1_20260506_145847.jpg,ambient,3527,cam1_20260506_145849.jpg,,1,27.9,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 20:58:50
6474,,LOT-20260506-651F-001,,,,Jitomate,,3542,cam1_20260506_151347.jpg,ambient,3543,cam1_20260506_151349.jpg,,1,28,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:13:50
6486,,LOT-20260506-651F-001,,,,Jitomate,,3555,cam1_20260506_154108.jpg,ambient,3557,cam1_20260506_154113.jpg,,1,27.8,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:41:13
6498,,LOT-20260506-651F-001,,,,Jitomate,,3559,cam1_20260506_155609.jpg,ambient,3561,cam1_20260506_155614.jpg,,1,28.1,44,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:56:16
6510,,LOT-20260506-651F-001,,,,Jitomate,,3563,cam1_20260506_161150.jpg,ambient,3565,cam1_20260506_161155.jpg,,1,28.1,41,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:11:56
6517,,LOT-20260506-651F-001,,,,Jitomate,,3566,cam1_20260506_162745.jpg,ambient,3568,cam1_20260506_162748.jpg,,1,27.8,39,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:27:50
6534,,LOT-20260506-651F-001,,,,Jitomate,,3571,cam1_20260506_164245.jpg,ambient,3573,cam1_20260506_164252.jpg,,1,27.9,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:42:53
6546,,LOT-20260506-651F-001,,,,Jitomate,,3575,cam1_20260506_165840.jpg,ambient,3577,cam1_20260506_165846.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:58:47
6558,,LOT-20260506-651F-001,,,,Jitomate,,3579,cam1_20260506_171340.jpg,ambient,3581,cam1_20260506_171346.jpg,,1,27.7,34,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:13:47
6570,,LOT-20260506-651F-001,,,,Jitomate,,3583,cam1_20260506_172840.jpg,ambient,3585,cam1_20260506_172844.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:28:45
6582,,LOT-20260506-651F-001,,,,Jitomate,,3587,cam1_20260506_174340.jpg,ambient,3589,cam1_20260506_174346.jpg,,1,27.7,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:43:48
6589,,LOT-20260506-651F-001,,,,Jitomate,,3590,cam1_20260506_175840.jpg,ambient,3592,cam1_20260506_175844.jpg,,1,27.7,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:58:45
6606,,LOT-20260506-651F-001,,,,Jitomate,,3595,cam1_20260506_181340.jpg,ambient,3597,cam1_20260506_181346.jpg,,1,27.5,35,91.7,0,1,15,15.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 00:13:48
6618,,LOT-20260506-651F-001,,,,Jitomate,,3599,cam1_20260506_190126.jpg,ambient,3601,cam1_20260506_190132.jpg,,1,27.6,42,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-07 01:01:33
6630,,LOT-20260506-651F-001,,,,Jitomate,,3603,cam1_20260506_221820.jpg,ambient,3605,cam1_20260506_221824.jpg,,1,26.2,43,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 04:18:25
6642,,LOT-20260506-651F-001,,,,Jitomate,,3607,cam1_20260506_223319.jpg,ambient,3609,cam1_20260506_223324.jpg,,1,26.3,42,97.2,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 04:33:25
6654,,LOT-20260506-651F-001,,,,Jitomate,,3611,cam1_20260506_224820.jpg,ambient,3613,cam1_20260506_224824.jpg,,1,26.2,42,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 04:48:25
6666,,LOT-20260506-651F-001,,,,Jitomate,,3615,cam1_20260506_230320.jpg,ambient,3617,cam1_20260506_230324.jpg,,1,26.2,43,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 05:03:25
6678,,LOT-20260506-651F-001,,,,Jitomate,,3619,cam1_20260506_231820.jpg,ambient,3621,cam1_20260506_231824.jpg,,1,26.1,42,98.1,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 05:18:25
6690,,LOT-20260506-651F-001,,,,Jitomate,,3623,cam1_20260506_233320.jpg,ambient,3625,cam1_20260506_233324.jpg,,1,26.2,46,99.1,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 05:33:25
6702,,LOT-20260506-651F-001,,,,Jitomate,,3627,cam1_20260506_234820.jpg,ambient,3629,cam1_20260506_234824.jpg,,1,26.8,52,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 05:48:25
6714,,LOT-20260506-651F-001,,,,Jitomate,,3631,cam1_20260507_000320.jpg,ambient,3633,cam1_20260507_000324.jpg,,1,27.2,51,100,96,0,15,0.0,0.0,0,0.0,1,1.6,1.6,0.0,0.0,0,0,0,,2026-05-07 06:03:25
