observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,7,cam2_20260425_203854.jpg,ambient,9,cam2_20260425_203858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:38:59
14,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,17,cam2_20260425_205354.jpg,ambient,19,cam2_20260425_205358.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:53:58
22,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,25,cam2_20260425_210854.jpg,ambient,27,cam2_20260425_210857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:08:57
33,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,34,cam2_20260425_212355.jpg,ambient,36,cam2_20260425_212400.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:24:01
38,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,41,cam2_20260425_213854.jpg,ambient,43,cam2_20260425_213857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:38:57
46,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,49,cam2_20260425_215354.jpg,ambient,51,cam2_20260425_215357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:53:57
54,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,57,cam2_20260425_220854.jpg,ambient,59,cam2_20260425_220858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:08:59
62,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,65,cam2_20260425_222354.jpg,ambient,67,cam2_20260425_222357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:23:57
70,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,73,cam2_20260425_223854.jpg,ambient,75,cam2_20260425_223858.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:38:59
78,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,81,cam2_20260425_225354.jpg,ambient,83,cam2_20260425_225357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:53:57
86,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,89,cam2_20260425_230854.jpg,ambient,91,cam2_20260425_230857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:08:57
94,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,97,cam2_20260425_232354.jpg,ambient,99,cam2_20260425_232357.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:23:57
102,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,105,cam2_20260425_233854.jpg,ambient,107,cam2_20260425_233857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:57
113,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,114,cam2_20260425_235355.jpg,ambient,116,cam2_20260425_235359.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:53:59
118,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,121,cam2_20260426_000854.jpg,ambient,123,cam2_20260426_000857.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:08:57
126,,LOT-20260425-651F-003,,,,Rabano,Bola Chica,129,cam2_20260426_002354.jpg,ambient,131,cam2_20260426_002359.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 06:23:59
