observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
2,,LOT-20260425-651F-002,,,,Rabano,Bola,3,cam2_20260425_173532.jpg,ambient,4,cam2_20260425_173535.jpg,,2,25.8,36,0,0,0,15,0.0,0.0,1,15.0,1,0.0,0.0,0.0,0.0,0,0,1,,2026-04-25 23:35:35
4,,LOT-20260425-651F-002,,,,Rabano,Bola,5,cam2_20260425_203755.jpg,ambient,6,cam2_20260425_203758.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:37:59
13,,LOT-20260425-651F-002,,,,Rabano,Bola,15,cam2_20260425_205254.jpg,ambient,16,cam2_20260425_205256.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 02:52:57
21,,LOT-20260425-651F-002,,,,Rabano,Bola,23,cam2_20260425_210754.jpg,ambient,24,cam2_20260425_210756.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:07:57
29,,LOT-20260425-651F-002,,,,Rabano,Bola,31,cam2_20260425_212254.jpg,ambient,32,cam2_20260425_212257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:22:57
37,,LOT-20260425-651F-002,,,,Rabano,Bola,39,cam2_20260425_213755.jpg,ambient,40,cam2_20260425_213758.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:37:59
45,,LOT-20260425-651F-002,,,,Rabano,Bola,47,cam2_20260425_215255.jpg,ambient,48,cam2_20260425_215258.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 03:52:58
53,,LOT-20260425-651F-002,,,,Rabano,Bola,55,cam2_20260425_220754.jpg,ambient,56,cam2_20260425_220757.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:07:57
61,,LOT-20260425-651F-002,,,,Rabano,Bola,63,cam2_20260425_222254.jpg,ambient,64,cam2_20260425_222257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:22:57
69,,LOT-20260425-651F-002,,,,Rabano,Bola,71,cam2_20260425_223754.jpg,ambient,72,cam2_20260425_223757.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:37:57
77,,LOT-20260425-651F-002,,,,Rabano,Bola,79,cam2_20260425_225254.jpg,ambient,80,cam2_20260425_225257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 04:52:57
85,,LOT-20260425-651F-002,,,,Rabano,Bola,87,cam2_20260425_230754.jpg,ambient,88,cam2_20260425_230756.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:07:57
93,,LOT-20260425-651F-002,,,,Rabano,Bola,95,cam2_20260425_232254.jpg,ambient,96,cam2_20260425_232256.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:22:57
101,,LOT-20260425-651F-002,,,,Rabano,Bola,103,cam2_20260425_233755.jpg,ambient,104,cam2_20260425_233759.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:38:00
109,,LOT-20260425-651F-002,,,,Rabano,Bola,111,cam2_20260425_235254.jpg,ambient,112,cam2_20260425_235257.jpg,,2,26.2,43,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-04-26 05:52:57
