plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-25 23:35:33,2026-04-25 23:35:15,0.01,1,cg_1777160131480_2,3,cam2_20260425_173532.jpg,crops/cam2_20260425_173532_r0_c0.jpg,4,cam2_20260425_173535.jpg,crops/cam2_20260425_173535_r0_c0.jpg,2,25.8,,36,0,0,0,1,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-25 23:35:35
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 02:37:56,2026-04-25 23:35:15,3.04,1,cg_1777171073113_2,5,cam2_20260425_203755.jpg,crops/cam2_20260425_203755_r0_c0.jpg,6,cam2_20260425_203758.jpg,crops/cam2_20260425_203758_r0_c0.jpg,5,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:37:59
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 02:52:54,2026-04-25 23:35:15,3.29,1,cg_1777171973115_2,15,cam2_20260425_205254.jpg,crops/cam2_20260425_205254_r0_c0.jpg,16,cam2_20260425_205256.jpg,crops/cam2_20260425_205256_r0_c0.jpg,13,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 02:52:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 03:07:54,2026-04-25 23:35:15,3.54,1,cg_1777172873118_2,23,cam2_20260425_210754.jpg,crops/cam2_20260425_210754_r0_c0.jpg,24,cam2_20260425_210756.jpg,crops/cam2_20260425_210756_r0_c0.jpg,21,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 03:22:54,2026-04-25 23:35:15,3.79,1,cg_1777173773122_2,31,cam2_20260425_212254.jpg,crops/cam2_20260425_212254_r0_c0.jpg,32,cam2_20260425_212257.jpg,crops/cam2_20260425_212257_r0_c0.jpg,29,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 03:37:56,2026-04-25 23:35:15,4.04,1,cg_1777174673124_2,39,cam2_20260425_213755.jpg,crops/cam2_20260425_213755_r0_c0.jpg,40,cam2_20260425_213758.jpg,crops/cam2_20260425_213758_r0_c0.jpg,37,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:37:59
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 03:52:56,2026-04-25 23:35:15,4.29,1,cg_1777175573126_2,47,cam2_20260425_215255.jpg,crops/cam2_20260425_215255_r0_c0.jpg,48,cam2_20260425_215258.jpg,crops/cam2_20260425_215258_r0_c0.jpg,45,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 03:52:58
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 04:07:55,2026-04-25 23:35:15,4.54,1,cg_1777176473127_2,55,cam2_20260425_220754.jpg,crops/cam2_20260425_220754_r0_c0.jpg,56,cam2_20260425_220757.jpg,crops/cam2_20260425_220757_r0_c0.jpg,53,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:07:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 04:22:55,2026-04-25 23:35:15,4.79,1,cg_1777177373128_2,63,cam2_20260425_222254.jpg,crops/cam2_20260425_222254_r0_c0.jpg,64,cam2_20260425_222257.jpg,crops/cam2_20260425_222257_r0_c0.jpg,61,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:22:57
germ-germinadorap-de5832|LOT-20260425-651F-002|r0_c0|rep0,LOT-20260425-651F-002:A1:R0,germ-germinadorap-de5832,LOT-20260425-651F-002,A1,0,0,0,Rabano,Bola,c4,desarrollo_normal,2026-05-02 18:13:56,2367,manual,2026-04-26 04:37:54,2026-04-25 23:35:15,5.04,1,cg_1777178273130_2,71,cam2_20260425_223754.jpg,crops/cam2_20260425_223754_r0_c0.jpg,72,cam2_20260425_223757.jpg,crops/cam2_20260425_223757_r0_c0.jpg,69,26.2,,43,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-04-26 04:37:57
