observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
6462,,LOT-20260506-651F-006,,,,Lechuga,Bola,3524,cam1_20260506_145147.jpg,ambient,3525,cam1_20260506_145150.jpg,,1,28,38,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 20:51:50
6469,,LOT-20260506-651F-006,,,,Lechuga,Bola,3536,cam1_20260506_150647.jpg,ambient,3537,cam1_20260506_150650.jpg,,1,28,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:06:50
6480,,LOT-20260506-651F-006,,,,Lechuga,Bola,3552,cam1_20260506_152147.jpg,ambient,3553,cam1_20260506_152149.jpg,,1,27.8,36,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:21:50
6491,,LOT-20260506-651F-006,,,,Lechuga,Bola,3555,cam1_20260506_154108.jpg,ambient,3557,cam1_20260506_154113.jpg,,1,27.8,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:41:13
6503,,LOT-20260506-651F-006,,,,Lechuga,Bola,3559,cam1_20260506_155609.jpg,ambient,3561,cam1_20260506_155614.jpg,,1,28.1,44,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 21:56:16
6515,,LOT-20260506-651F-006,,,,Lechuga,Bola,3563,cam1_20260506_161150.jpg,ambient,3565,cam1_20260506_161155.jpg,,1,28.1,41,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:11:56
6522,,LOT-20260506-651F-006,,,,Lechuga,Bola,3566,cam1_20260506_162745.jpg,ambient,3568,cam1_20260506_162748.jpg,,1,27.8,39,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:27:50
6539,,LOT-20260506-651F-006,,,,Lechuga,Bola,3571,cam1_20260506_164245.jpg,ambient,3573,cam1_20260506_164252.jpg,,1,27.9,37,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:42:53
6551,,LOT-20260506-651F-006,,,,Lechuga,Bola,3575,cam1_20260506_165840.jpg,ambient,3577,cam1_20260506_165846.jpg,,1,27.7,35,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 22:58:48
6563,,LOT-20260506-651F-006,,,,Lechuga,Bola,3579,cam1_20260506_171340.jpg,ambient,3581,cam1_20260506_171346.jpg,,1,27.7,34,100,0,0,15,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,,2026-05-06 23:13:48
