plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 21:08:47,2026-05-06 21:07:49,0.02,1,cg_1778101726061_2,3538,cam2_20260506_150847.jpg,crops/cam2_20260506_150847_r0_c0.jpg,3539,cam2_20260506_150849.jpg,crops/cam2_20260506_150849_r0_c0.jpg,6471,27.9,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026-05-06 21:08:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 21:41:09,2026-05-06 21:07:49,0.56,1,cg_1778103667169_2,3554,cam2_20260506_154108.jpg,crops/cam2_20260506_154108_r0_c0.jpg,3556,cam2_20260506_154111.jpg,crops/cam2_20260506_154111_r0_c0.jpg,6485,27.8,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,,2026-05-06 21:41:11
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 21:56:09,2026-05-06 21:07:49,0.81,1,cg_1778104567168_2,3558,cam2_20260506_155609.jpg,crops/cam2_20260506_155609_r0_c0.jpg,3560,cam2_20260506_155612.jpg,crops/cam2_20260506_155612_r0_c0.jpg,6497,28.1,,44,100,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,,2026-05-06 21:56:13
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 22:11:50,2026-05-06 21:07:49,1.07,1,cg_1778105508313_2,3562,cam2_20260506_161149.jpg,crops/cam2_20260506_161149_r0_c0.jpg,3564,cam2_20260506_161152.jpg,crops/cam2_20260506_161152_r0_c0.jpg,6509,28.1,,41,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,,2026-05-06 22:11:54
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 22:27:46,2026-05-06 21:07:49,1.33,1,cg_1778106463519_2,3567,cam2_20260506_162745.jpg,crops/cam2_20260506_162745_r0_c0.jpg,3569,cam2_20260506_162751.jpg,crops/cam2_20260506_162751_r0_c0.jpg,6528,27.1,,38,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:27:52
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 22:42:46,2026-05-06 21:07:49,1.58,1,cg_1778107363505_2,3570,cam2_20260506_164245.jpg,crops/cam2_20260506_164245_r0_c0.jpg,3572,cam2_20260506_164249.jpg,crops/cam2_20260506_164249_r0_c0.jpg,6533,27.7,,37,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:42:50
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 22:58:41,2026-05-06 21:07:49,1.85,1,cg_1778108318726_2,3574,cam2_20260506_165840.jpg,crops/cam2_20260506_165840_r0_c0.jpg,3576,cam2_20260506_165843.jpg,crops/cam2_20260506_165843_r0_c0.jpg,6545,27.5,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 22:58:45
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 23:13:41,2026-05-06 21:07:49,2.10,1,cg_1778109218719_2,3578,cam2_20260506_171340.jpg,crops/cam2_20260506_171340_r0_c0.jpg,3580,cam2_20260506_171343.jpg,crops/cam2_20260506_171343_r0_c0.jpg,6557,27.3,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:13:45
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 23:28:40,2026-05-06 21:07:49,2.35,1,cg_1778110118717_2,3582,cam2_20260506_172840.jpg,crops/cam2_20260506_172840_r0_c0.jpg,3584,cam2_20260506_172842.jpg,crops/cam2_20260506_172842_r0_c0.jpg,6569,27.7,,35,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:28:43
germ-germinadorap-de5832|LOT-20260506-651F-009|r0_c0|rep0,LOT-20260506-651F-009:A1:R0,germ-germinadorap-de5832,LOT-20260506-651F-009,A1,0,0,0,Betabel,,c4,desarrollo_normal,2026-05-10 16:09:40,4676,manual,2026-05-06 23:43:41,2026-05-06 21:07:49,2.60,1,cg_1778111018719_2,3586,cam2_20260506_174340.jpg,crops/cam2_20260506_174340_r0_c0.jpg,3588,cam2_20260506_174343.jpg,crops/cam2_20260506_174343_r0_c0.jpg,6581,27.5,,36,100,0,0,0,0,0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,0.0,,2026-05-06 23:43:45
